timestep,N1,N2,N3,N4
2018-10-23 14:00,0,0,0,0.505928326
2018-10-23 15:00,0,0,0,0.504407944
2018-10-23 16:00,0,0,0,0.505623665
2018-10-23 17:00,0,0,0,0.507016373
2018-10-23 18:00,0,0,0,0.502707012
2018-10-23 19:00,0,0,0,0.489076878
2018-10-23 20:00,0,0,0,0.468430236
2018-10-23 21:00,0,0,0,0.444633655
2018-10-23 22:00,0,0,0,0.424261966
2018-10-23 23:00,0,0,0,0.409405857
2018-10-24 00:00,0,0,0,0.40027679
2018-10-24 01:00,0,0,0,0.395756401
2018-10-24 02:00,0,0,0,0.393921379
2018-10-24 03:00,0,0,0,0.389501925
2018-10-24 04:00,0,0,0,0.382309644
2018-10-24 05:00,0,0,0,0.376796199
2018-10-24 06:00,0,0,0,0.374120663
2018-10-24 07:00,0,0,0,0.370668189
2018-10-24 08:00,0,0,0,0.361387203
2018-10-24 09:00,0,0,0,0.35157334
2018-10-24 10:00,0,0,0,0.349769006
2018-10-24 11:00,0,0,0,0.351788815
2018-10-24 12:00,0,0,0,0.356618364
2018-10-24 13:00,0,0,0,0.362930702
2018-10-24 14:00,0,0,0,0.371774669
2018-10-24 15:00,0,0,0,0.37057638
2018-10-24 16:00,0,0,0,0.361443855
2018-10-24 17:00,0,0,0,0.354982603
2018-10-24 18:00,0,0,0,0.351639585
2018-10-24 19:00,0,0,0,0.348591921
2018-10-24 20:00,0,0,0,0.346288175
2018-10-24 21:00,0,0,0,0.35353849
2018-10-24 22:00,0,0,0,0.365391861
2018-10-24 23:00,0,0,0,0.371902277
2018-10-25 00:00,0,0,0,0.375176136
2018-10-25 01:00,0,0,0,0.377392065
2018-10-25 02:00,0,0,0,0.381019885
2018-10-25 03:00,0,0,0,0.382345693
2018-10-25 04:00,0,0,0,0.382606679
2018-10-25 05:00,0,0,0,0.383295008
2018-10-25 06:00,0,0,0,0.387216623
2018-10-25 07:00,0,0,0,0.396409739
2018-10-25 08:00,0,0,0,0.408690593
2018-10-25 09:00,0,0,0,0.423184692
2018-10-25 10:00,0,0,0,0.438386664
2018-10-25 11:00,0,0,0,0.457407197
2018-10-25 12:00,0,0,0,0.47932856
2018-10-25 13:00,0,0,0,0.503331867
2018-10-25 14:00,0,0,0,0.526517948
2018-10-25 15:00,0,0,0,0.544713557
2018-10-25 16:00,0,0,0,0.564357768
2018-10-25 17:00,0,0,0,0.590019214
2018-10-25 18:00,0,0,0,0.616421612
2018-10-25 19:00,0,0,0,0.645590366
2018-10-25 20:00,0,0,0,0.685211095
2018-10-25 21:00,0,0,0,0.731600037
2018-10-25 22:00,0,0,0,0.781163991
2018-10-25 23:00,0,0,0,0.830398518
2018-10-26 00:00,0,0,0,0.87229882
2018-10-26 01:00,0,0,0,0.902602656
2018-10-26 02:00,0,0,0,0.921127022
2018-10-26 03:00,0,0,0,0.932154628
2018-10-26 04:00,0,0,0,0.941655746
2018-10-26 05:00,0,0,0,0.950461811
2018-10-26 06:00,0,0,0,0.957034998
2018-10-26 07:00,0,0,0,0.960763279
2018-10-26 08:00,0,0,0,0.962863639
2018-10-26 09:00,0,0,0,0.964255214
2018-10-26 10:00,0,0,0,0.964968054
2018-10-26 11:00,0,0,0,0.964129175
2018-10-26 12:00,0,0,0,0.962767872
2018-10-26 13:00,0,0,0,0.962686874
2018-10-26 14:00,0,0,0,0.963324766
2018-10-26 15:00,0,0,0,0.963892036
2018-10-26 16:00,0,0,0,0.963774755
2018-10-26 17:00,0,0,0,0.961804759
2018-10-26 18:00,0,0,0,0.957865812
2018-10-26 19:00,0,0,0,0.952676686
2018-10-26 20:00,0,0,0,0.949306905
2018-10-26 21:00,0,0,0,0.946831212
2018-10-26 22:00,0,0,0,0.939855738
2018-10-26 23:00,0,0,0,0.929952396
2018-10-27 00:00,0,0,0,0.920195054
2018-10-27 01:00,0,0,0,0.915556743
2018-10-27 02:00,0,0,0,0.915143687
2018-10-27 03:00,0,0,0,0.916869836
2018-10-27 04:00,0,0,0,0.921989964
2018-10-27 05:00,0,0,0,0.93119287
2018-10-27 06:00,0,0,0,0.941108666
2018-10-27 07:00,0,0,0,0.949138351
2018-10-27 08:00,0,0,0,0.952340212
2018-10-27 09:00,0,0,0,0.950469283
2018-10-27 10:00,0,0,0,0.945929616
2018-10-27 11:00,0,0,0,0.939333003
2018-10-27 12:00,0,0,0,0.933571776
2018-10-27 13:00,0,0,0,0.926255345
2018-10-27 14:00,0,0,0,0.919245109
2018-10-27 15:00,0,0,0,0.915594008
2018-10-27 16:00,0,0,0,0.912563934
2018-10-27 17:00,0,0,0,0.905642554
2018-10-27 18:00,0,0,0,0.893786465
2018-10-27 19:00,0,0,0,0.873377335
2018-10-27 20:00,0,0,0,0.84238834
2018-10-27 21:00,0,0,0,0.799552778
2018-10-27 22:00,0,0,0,0.747276441
2018-10-27 23:00,0,0,0,0.688898067
2018-10-28 00:00,0,0,0,0.627617336
2018-10-28 01:00,0,0,0,0.568728549
2018-10-28 02:00,0,0,0,0.51608327
2018-10-28 03:00,0,0,0,0.469590442
2018-10-28 04:00,0,0,0,0.426031064
2018-10-28 05:00,0,0,0,0.385951877
2018-10-28 06:00,0,0,0,0.349589577
2018-10-28 07:00,0,0,0,0.31782041
2018-10-28 08:00,0,0,0,0.292762261
2018-10-28 09:00,0,0,0,0.283478552
2018-10-28 10:00,0,0,0,0.290623958
2018-10-28 11:00,0,0,0,0.30867239
2018-10-28 12:00,0,0,0,0.333717317
2018-10-28 13:00,0,0,0,0.361926201
2018-10-28 14:00,0,0,0,0.391262562
2018-10-28 15:00,0,0,0,0.418603629
2018-10-28 16:00,0,0,0,0.444724218
2018-10-28 17:00,0,0,0,0.470056913
2018-10-28 18:00,0,0,0,0.497902537
2018-10-28 19:00,0,0,0,0.527671
2018-10-28 20:00,0,0,0,0.556111747
2018-10-28 21:00,0,0,0,0.586148696
2018-10-28 22:00,0,0,0,0.617629938
2018-10-28 23:00,0,0,0,0.644274399
2018-10-29 00:00,0,0,0,0.663983794
2018-10-29 01:00,0,0,0,0.678257578
2018-10-29 02:00,0,0,0,0.688506816
2018-10-29 03:00,0,0,0,0.695139401
2018-10-29 04:00,0,0,0,0.694782882
2018-10-29 05:00,0,0,0,0.686534504
2018-10-29 06:00,0,0,0,0.672281793
2018-10-29 07:00,0,0,0,0.660168983
2018-10-29 08:00,0,0,0,0.653303389
2018-10-29 09:00,0,0,0,0.651367663
2018-10-29 10:00,0,0,0,0.654245899
2018-10-29 11:00,0,0,0,0.661800765
2018-10-29 12:00,0,0,0,0.667349456
2018-10-29 13:00,0,0,0,0.677138364
2018-10-29 14:00,0,0,0,0.687259119
2018-10-29 15:00,0,0,0,0.700819388
2018-10-29 16:00,0,0,0,0.711082608
2018-10-29 17:00,0,0,0,0.720619297
2018-10-29 18:00,0,0,0,0.725705109
2018-10-29 19:00,0,0,0,0.721414916
2018-10-29 20:00,0,0,0,0.710785413
2018-10-29 21:00,0,0,0,0.699344964
2018-10-29 22:00,0,0,0,0.686893145
2018-10-29 23:00,0,0,0,0.671452547
2018-10-30 00:00,0,0,0,0.654478373
2018-10-30 01:00,0,0,0,0.636278361
2018-10-30 02:00,0,0,0,0.613766128
2018-10-30 03:00,0,0,0,0.589612203
2018-10-30 04:00,0,0,0,0.566948822
2018-10-30 05:00,0,0,0,0.544001105
2018-10-30 06:00,0,0,0,0.517115607
2018-10-30 07:00,0,0,0,0.489475215
2018-10-30 08:00,0,0,0,0.457198258
2018-10-30 09:00,0,0,0,0.422390911
2018-10-30 10:00,0,0,0,0.394156786
2018-10-30 11:00,0,0,0,0.378339539
2018-10-30 12:00,0,0,0,0.373347849
2018-10-30 13:00,0,0,0,0.377430858
2018-10-30 14:00,0,0,0,0.378432329
2018-10-30 15:00,0,0,0,0.372095168
2018-10-30 16:00,0,0,0,0.361598462
2018-10-30 17:00,0,0,0,0.348769956
2018-10-30 18:00,0,0,0,0.334460433
2018-10-30 19:00,0,0,0,0.319229959
2018-10-30 20:00,0,0,0,0.307082245
2018-10-30 21:00,0,0,0,0.309121571
2018-10-30 22:00,0,0,0,0.329203236
2018-10-30 23:00,0,0,0,0.353692724
2018-10-31 00:00,0,0,0,0.373795712
2018-10-31 01:00,0,0,0,0.386691087
2018-10-31 02:00,0,0,0,0.398149442
2018-10-31 03:00,0,0,0,0.405568765
2018-10-31 04:00,0,0,0,0.417028748
2018-10-31 05:00,0,0,0,0.435612583
2018-10-31 06:00,0,0,0,0.450956072
2018-10-31 07:00,0,0,0,0.46239966
2018-10-31 08:00,0,0,0,0.468136882
2018-10-31 09:00,0,0,0,0.472487967
2018-10-31 10:00,0,0,0,0.480528915
2018-10-31 11:00,0,0,0,0.482646143
2018-10-31 12:00,0,0,0,0.476473581
2018-10-31 13:00,0,0,0,0.470178502
2018-10-31 14:00,0,0,0,0.461712682
2018-10-31 15:00,0,0,0,0.452607551
2018-10-31 16:00,0,0,0,0.448875116
2018-10-31 17:00,0,0,0,0.448831581
2018-10-31 18:00,0,0,0,0.451925723
2018-10-31 19:00,0,0,0,0.453751724
2018-10-31 20:00,0,0,0,0.45359488
2018-10-31 21:00,0,0,0,0.451917835
2018-10-31 22:00,0,0,0,0.445191783
2018-10-31 23:00,0,0,0,0.438943485
2018-11-01 00:00,0,0,0,0.428556332
2018-11-01 01:00,0,0,0,0.41187308
2018-11-01 02:00,0,0,0,0.394206132
2018-11-01 03:00,0,0,0,0.380954358
2018-11-01 04:00,0,0,0,0.359179073
2018-11-01 05:00,0,0,0,0.326361063
2018-11-01 06:00,0,0,0,0.298350196
2018-11-01 07:00,0,0,0,0.278976523
2018-11-01 08:00,0,0,0,0.270764801
2018-11-01 09:00,0,0,0,0.268500289
2018-11-01 10:00,0,0,0,0.270914329
2018-11-01 11:00,0,0,0,0.277468202
2018-11-01 12:00,0,0,0,0.285538791
2018-11-01 13:00,0,0,0,0.292998505
2018-11-01 14:00,0,0,0,0.29646828
2018-11-01 15:00,0,0,0,0.291889532
2018-11-01 16:00,0,0,0,0.279173611
2018-11-01 17:00,0,0,0,0.25702915
2018-11-01 18:00,0,0,0,0.227558771
2018-11-01 19:00,0,0,0,0.199272183
2018-11-01 20:00,0,0,0,0.178110999
2018-11-01 21:00,0,0,0,0.163205713
2018-11-01 22:00,0,0,0,0.153405307
2018-11-01 23:00,0,0,0,0.156327552
2018-11-02 00:00,0,0,0,0.177790958
2018-11-02 01:00,0,0,0,0.220501075
2018-11-02 02:00,0,0,0,0.282252483
2018-11-02 03:00,0,0,0,0.34909424
2018-11-02 04:00,0,0,0,0.410586116
2018-11-02 05:00,0,0,0,0.473445762
2018-11-02 06:00,0,0,0,0.543426682
2018-11-02 07:00,0,0,0,0.616240208
2018-11-02 08:00,0,0,0,0.686250779
2018-11-02 09:00,0,0,0,0.759139055
2018-11-02 10:00,0,0,0,0.820274644
2018-11-02 11:00,0,0,0,0.861124603
2018-11-02 12:00,0,0,0,0.887241166
2018-11-02 13:00,0,0,0,0.903559983
2018-11-02 14:00,0,0,0,0.916651698
2018-11-02 15:00,0,0,0,0.92861163
2018-11-02 16:00,0,0,0,0.936031868
2018-11-02 17:00,0,0,0,0.944419905
2018-11-02 18:00,0,0,0,0.95217928
2018-11-02 19:00,0,0,0,0.960527979
2018-11-02 20:00,0,0,0,0.965186696
2018-11-02 21:00,0,0,0,0.96913496
2018-11-02 22:00,0,0,0,0.97039064
2018-11-02 23:00,0,0,0,0.971875836
2018-11-03 00:00,0,0,0,0.974231252
2018-11-03 01:00,0,0,0,0.977085446
2018-11-03 02:00,0,0,0,0.977999876
2018-11-03 03:00,0,0,0,0.973361558
2018-11-03 04:00,0,0,0,0.963113842
2018-11-03 05:00,0,0,0,0.947154972
2018-11-03 06:00,0,0,0,0.926907587
2018-11-03 07:00,0,0,0,0.908331638
2018-11-03 08:00,0,0,0,0.889120953
2018-11-03 09:00,0,0,0,0.870188644
2018-11-03 10:00,0,0,0,0.851760577
2018-11-03 11:00,0,0,0,0.832550406
2018-11-03 12:00,0,0,0,0.817794255
2018-11-03 13:00,0,0,0,0.810366014
2018-11-03 14:00,0,0,0,0.812332509
2018-11-03 15:00,0,0,0,0.817064955
2018-11-03 16:00,0,0,0,0.828037352
2018-11-03 17:00,0,0,0,0.846984793
2018-11-03 18:00,0,0,0,0.867694925
2018-11-03 19:00,0,0,0,0.886445244
2018-11-03 20:00,0,0,0,0.899376612
2018-11-03 21:00,0,0,0,0.906638747
2018-11-03 22:00,0,0,0,0.911823687
2018-11-03 23:00,0,0,0,0.915687757
2018-11-04 00:00,0,0,0,0.918851957
2018-11-04 01:00,0,0,0,0.917501537
2018-11-04 02:00,0,0,0,0.908053975
2018-11-04 03:00,0,0,0,0.888846411
2018-11-04 04:00,0,0,0,0.854266515
2018-11-04 05:00,0,0,0,0.812175302
2018-11-04 06:00,0,0,0,0.760542292
2018-11-04 07:00,0,0,0,0.698704955
2018-11-04 08:00,0,0,0,0.627780122
2018-11-04 09:00,0,0,0,0.565992995
2018-11-04 10:00,0,0,0,0.515180582
2018-11-04 11:00,0,0,0,0.474867088
2018-11-04 12:00,0,0,0,0.449757556
2018-11-04 13:00,0,0,0,0.439571547
2018-11-04 14:00,0,0,0,0.441757009
2018-11-04 15:00,0,0,0,0.45336839
2018-11-04 16:00,0,0,0,0.47201694
2018-11-04 17:00,0,0,0,0.498316008
2018-11-04 18:00,0,0,0,0.529849952
2018-11-04 19:00,0,0,0,0.561115509
2018-11-04 20:00,0,0,0,0.588267152
2018-11-04 21:00,0,0,0,0.609076286
2018-11-04 22:00,0,0,0,0.619607969
2018-11-04 23:00,0,0,0,0.618451101
2018-11-05 00:00,0,0,0,0.61085367
2018-11-05 01:00,0,0,0,0.598998954
2018-11-05 02:00,0,0,0,0.581326232
2018-11-05 03:00,0,0,0,0.562375265
2018-11-05 04:00,0,0,0,0.538300639
2018-11-05 05:00,0,0,0,0.497406189
2018-11-05 06:00,0,0,0,0.443929255
2018-11-05 07:00,0,0,0,0.388608184
2018-11-05 08:00,0,0,0,0.339940529
2018-11-05 09:00,0,0,0,0.29426308
2018-11-05 10:00,0,0,0,0.25902131
2018-11-05 11:00,0,0,0,0.238960095
2018-11-05 12:00,0,0,0,0.237418424
2018-11-05 13:00,0,0,0,0.257696776
2018-11-05 14:00,0,0,0,0.294498173
2018-11-05 15:00,0,0,0,0.343018065
2018-11-05 16:00,0,0,0,0.400624108
2018-11-05 17:00,0,0,0,0.474343331
2018-11-05 18:00,0,0,0,0.564274903
2018-11-05 19:00,0,0,0,0.655403386
2018-11-05 20:00,0,0,0,0.737674659
2018-11-05 21:00,0,0,0,0.799914368
2018-11-05 22:00,0,0,0,0.844683638
2018-11-05 23:00,0,0,0,0.875102878
2018-11-06 00:00,0,0,0,0.89457836
2018-11-06 01:00,0,0,0,0.907276221
2018-11-06 02:00,0,0,0,0.911975119
2018-11-06 03:00,0,0,0,0.908988388
2018-11-06 04:00,0,0,0,0.899785598
2018-11-06 05:00,0,0,0,0.889091882
2018-11-06 06:00,0,0,0,0.875422126
2018-11-06 07:00,0,0,0,0.854359898
2018-11-06 08:00,0,0,0,0.824543533
2018-11-06 09:00,0,0,0,0.793312744
2018-11-06 10:00,0,0,0,0.762443278
2018-11-06 11:00,0,0,0,0.736735462
2018-11-06 12:00,0,0,0,0.713300914
2018-11-06 13:00,0,0,0,0.681525573
2018-11-06 14:00,0,0,0,0.640713562
2018-11-06 15:00,0,0,0,0.603237471
2018-11-06 16:00,0,0,0,0.573436179
2018-11-06 17:00,0,0,0,0.55015089
2018-11-06 18:00,0,0,0,0.536790627
2018-11-06 19:00,0,0,0,0.528768759
2018-11-06 20:00,0,0,0,0.518931044
2018-11-06 21:00,0,0,0,0.52682973
2018-11-06 22:00,0,0,0,0.557564298
2018-11-06 23:00,0,0,0,0.59871503
2018-11-07 00:00,0,0,0,0.636826312
2018-11-07 01:00,0,0,0,0.666114879
2018-11-07 02:00,0,0,0,0.688507625
2018-11-07 03:00,0,0,0,0.681977946
2018-11-07 04:00,0,0,0,0.658909877
2018-11-07 05:00,0,0,0,0.634371311
2018-11-07 06:00,0,0,0,0.614979964
2018-11-07 07:00,0,0,0,0.61628978
2018-11-07 08:00,0,0,0,0.630321592
2018-11-07 09:00,0,0,0,0.646770547
2018-11-07 10:00,0,0,0,0.662726775
2018-11-07 11:00,0,0,0,0.683083152
2018-11-07 12:00,0,0,0,0.711691574
2018-11-07 13:00,0,0,0,0.740951193
2018-11-07 14:00,0,0,0,0.766327071
2018-11-07 15:00,0,0,0,0.785068888
2018-11-07 16:00,0,0,0,0.800626034
2018-11-07 17:00,0,0,0,0.818556697
2018-11-07 18:00,0,0,0,0.838530827
2018-11-07 19:00,0,0,0,0.858668113
2018-11-07 20:00,0,0,0,0.876175531
2018-11-07 21:00,0,0,0,0.89255629
2018-11-07 22:00,0,0,0,0.90658234
2018-11-07 23:00,0,0,0,0.915443279
2018-11-08 00:00,0,0,0,0.917014087
2018-11-08 01:00,0,0,0,0.910891522
2018-11-08 02:00,0,0,0,0.898435393
2018-11-08 03:00,0,0,0,0.884798149
2018-11-08 04:00,0,0,0,0.872788707
2018-11-08 05:00,0,0,0,0.861040545
2018-11-08 06:00,0,0,0,0.850932147
2018-11-08 07:00,0,0,0,0.841351649
2018-11-08 08:00,0,0,0,0.832325449
2018-11-08 09:00,0,0,0,0.824088013
2018-11-08 10:00,0,0,0,0.815719546
2018-11-08 11:00,0,0,0,0.810002338
2018-11-08 12:00,0,0,0,0.81211354
2018-11-08 13:00,0,0,0,0.816131758
2018-11-08 14:00,0,0,0,0.81924749
2018-11-08 15:00,0,0,0,0.817042855
2018-11-08 16:00,0,0,0,0.808800731
2018-11-08 17:00,0,0,0,0.799243743
2018-11-08 18:00,0,0,0,0.793715797
2018-11-08 19:00,0,0,0,0.795990302
2018-11-08 20:00,0,0,0,0.806536636
2018-11-08 21:00,0,0,0,0.825536515
2018-11-08 22:00,0,0,0,0.852098404
2018-11-08 23:00,0,0,0,0.883204759
2018-11-09 00:00,0,0,0,0.910459041
2018-11-09 01:00,0,0,0,0.922922875
2018-11-09 02:00,0,0,0,0.918965974
2018-11-09 03:00,0,0,0,0.913919288
2018-11-09 04:00,0,0,0,0.911092013
2018-11-09 05:00,0,0,0,0.90858432
2018-11-09 06:00,0,0,0,0.910734574
2018-11-09 07:00,0,0,0,0.913566793
2018-11-09 08:00,0,0,0,0.918689589
2018-11-09 09:00,0,0,0,0.923898709
2018-11-09 10:00,0,0,0,0.930435652
2018-11-09 11:00,0,0,0,0.93817752
2018-11-09 12:00,0,0,0,0.940919731
2018-11-09 13:00,0,0,0,0.930872612
2018-11-09 14:00,0,0,0,0.917328066
2018-11-09 15:00,0,0,0,0.906450993
2018-11-09 16:00,0,0,0,0.907393665
2018-11-09 17:00,0,0,0,0.916895019
2018-11-09 18:00,0,0,0,0.926847418
2018-11-09 19:00,0,0,0,0.934337183
2018-11-09 20:00,0,0,0,0.939328065
2018-11-09 21:00,0,0,0,0.939552237
2018-11-09 22:00,0,0,0,0.934131882
2018-11-09 23:00,0,0,0,0.924473335
2018-11-10 00:00,0,0,0,0.911099315
2018-11-10 01:00,0,0,0,0.89366015
2018-11-10 02:00,0,0,0,0.872292147
2018-11-10 03:00,0,0,0,0.847944147
2018-11-10 04:00,0,0,0,0.82141509
2018-11-10 05:00,0,0,0,0.791880514
2018-11-10 06:00,0,0,0,0.759177605
2018-11-10 07:00,0,0,0,0.721644798
2018-11-10 08:00,0,0,0,0.684670454
2018-11-10 09:00,0,0,0,0.654192075
2018-11-10 10:00,0,0,0,0.643607567
2018-11-10 11:00,0,0,0,0.652992272
2018-11-10 12:00,0,0,0,0.673197916
2018-11-10 13:00,0,0,0,0.689702381
2018-11-10 14:00,0,0,0,0.694545444
2018-11-10 15:00,0,0,0,0.691601872
2018-11-10 16:00,0,0,0,0.685667364
2018-11-10 17:00,0,0,0,0.678860765
2018-11-10 18:00,0,0,0,0.674499658
2018-11-10 19:00,0,0,0,0.673977356
2018-11-10 20:00,0,0,0,0.676240734
2018-11-10 21:00,0,0,0,0.675811008
2018-11-10 22:00,0,0,0,0.672977052
2018-11-10 23:00,0,0,0,0.674592409
2018-11-11 00:00,0,0,0,0.681966507
2018-11-11 01:00,0,0,0,0.694713249
2018-11-11 02:00,0,0,0,0.710595225
2018-11-11 03:00,0,0,0,0.729645525
2018-11-11 04:00,0,0,0,0.746111497
2018-11-11 05:00,0,0,0,0.757125651
2018-11-11 06:00,0,0,0,0.76297275
2018-11-11 07:00,0,0,0,0.766529068
2018-11-11 08:00,0,0,0,0.77176685
2018-11-11 09:00,0,0,0,0.78105116
2018-11-11 10:00,0,0,0,0.793534165
2018-11-11 11:00,0,0,0,0.805036014
2018-11-11 12:00,0,0,0,0.814981171
2018-11-11 13:00,0,0,0,0.821914079
2018-11-11 14:00,0,0,0,0.825867711
2018-11-11 15:00,0,0,0,0.835539606
2018-11-11 16:00,0,0,0,0.848706246
2018-11-11 17:00,0,0,0,0.858995283
2018-11-11 18:00,0,0,0,0.867981673
2018-11-11 19:00,0,0,0,0.875735082
2018-11-11 20:00,0,0,0,0.884138422
2018-11-11 21:00,0,0,0,0.890099135
2018-11-11 22:00,0,0,0,0.894602087
2018-11-11 23:00,0,0,0,0.896431634
2018-11-12 00:00,0,0,0,0.896162603
2018-11-12 01:00,0,0,0,0.894391083
2018-11-12 02:00,0,0,0,0.890466439
2018-11-12 03:00,0,0,0,0.887584279
2018-11-12 04:00,0,0,0,0.889472494
2018-11-12 05:00,0,0,0,0.890528799
2018-11-12 06:00,0,0,0,0.887867676
2018-11-12 07:00,0,0,0,0.882859578
2018-11-12 08:00,0,0,0,0.877298204
2018-11-12 09:00,0,0,0,0.871289281
2018-11-12 10:00,0,0,0,0.865273542
2018-11-12 11:00,0,0,0,0.862035664
2018-11-12 12:00,0,0,0,0.864078127
2018-11-12 13:00,0,0,0,0.866228938
2018-11-12 14:00,0,0,0,0.863143314
2018-11-12 15:00,0,0,0,0.856910926
2018-11-12 16:00,0,0,0,0.844497695
2018-11-12 17:00,0,0,0,0.822228204
2018-11-12 18:00,0,0,0,0.788196557
2018-11-12 19:00,0,0,0,0.749574065
2018-11-12 20:00,0,0,0,0.720803234
2018-11-12 21:00,0,0,0,0.707435576
2018-11-12 22:00,0,0,0,0.692942014
2018-11-12 23:00,0,0,0,0.676755331
2018-11-13 00:00,0,0,0,0.674805274
2018-11-13 01:00,0,0,0,0.685754271
2018-11-13 02:00,0,0,0,0.699613947
2018-11-13 03:00,0,0,0,0.718125121
2018-11-13 04:00,0,0,0,0.743310947
2018-11-13 05:00,0,0,0,0.773986083
2018-11-13 06:00,0,0,0,0.803820955
2018-11-13 07:00,0,0,0,0.834913927
2018-11-13 08:00,0,0,0,0.866550735
2018-11-13 09:00,0,0,0,0.894954421
2018-11-13 10:00,0,0,0,0.916260025
2018-11-13 11:00,0,0,0,0.92723173
2018-11-13 12:00,0,0,0,0.923274035
2018-11-13 13:00,0,0,0,0.912735978
2018-11-13 14:00,0,0,0,0.898141338
2018-11-13 15:00,0,0,0,0.869134267
2018-11-13 16:00,0,0,0,0.825734223
2018-11-13 17:00,0,0,0,0.779247759
2018-11-13 18:00,0,0,0,0.732190678
2018-11-13 19:00,0,0,0,0.687917796
2018-11-13 20:00,0,0,0,0.654401034
2018-11-13 21:00,0,0,0,0.647155648
2018-11-13 22:00,0,0,0,0.642418748
2018-11-13 23:00,0,0,0,0.627143983
2018-11-14 00:00,0,0,0,0.620796384
2018-11-14 01:00,0,0,0,0.62974324
2018-11-14 02:00,0,0,0,0.645742023
2018-11-14 03:00,0,0,0,0.670077411
2018-11-14 04:00,0,0,0,0.701890045
2018-11-14 05:00,0,0,0,0.739591405
2018-11-14 06:00,0,0,0,0.778604451
2018-11-14 07:00,0,0,0,0.812885395
2018-11-14 08:00,0,0,0,0.829661216
2018-11-14 09:00,0,0,0,0.840299669
2018-11-14 10:00,0,0,0,0.856152301
2018-11-14 11:00,0,0,0,0.86780071
2018-11-14 12:00,0,0,0,0.871678128
2018-11-14 13:00,0,0,0,0.867216817
2018-11-14 14:00,0,0,0,0.859800815
2018-11-14 15:00,0,0,0,0.861996896
2018-11-14 16:00,0,0,0,0.872659366
2018-11-14 17:00,0,0,0,0.874871166
2018-11-14 18:00,0,0,0,0.867593962
2018-11-14 19:00,0,0,0,0.844424508
2018-11-14 20:00,0,0,0,0.820414109
2018-11-14 21:00,0,0,0,0.810974634
2018-11-14 22:00,0,0,0,0.803805077
2018-11-14 23:00,0,0,0,0.7960071
2018-11-15 00:00,0,0,0,0.78976582
2018-11-15 01:00,0,0,0,0.781617425
2018-11-15 02:00,0,0,0,0.770000969
2018-11-15 03:00,0,0,0,0.764426727
2018-11-15 04:00,0,0,0,0.767497144
2018-11-15 05:00,0,0,0,0.781869334
2018-11-15 06:00,0,0,0,0.804076132
2018-11-15 07:00,0,0,0,0.826862534
2018-11-15 08:00,0,0,0,0.847333685
2018-11-15 09:00,0,0,0,0.867333843
2018-11-15 10:00,0,0,0,0.88436894
2018-11-15 11:00,0,0,0,0.891405736
2018-11-15 12:00,0,0,0,0.887918983
2018-11-15 13:00,0,0,0,0.869354559
2018-11-15 14:00,0,0,0,0.837743619
2018-11-15 15:00,0,0,0,0.805529546
2018-11-15 16:00,0,0,0,0.777806066
2018-11-15 17:00,0,0,0,0.75693624
2018-11-15 18:00,0,0,0,0.749161018
2018-11-15 19:00,0,0,0,0.75562284
2018-11-15 20:00,0,0,0,0.77608156
2018-11-15 21:00,0,0,0,0.798942906
2018-11-15 22:00,0,0,0,0.81075977
2018-11-15 23:00,0,0,0,0.819863763
2018-11-16 00:00,0,0,0,0.838794469
2018-11-16 01:00,0,0,0,0.856328701
2018-11-16 02:00,0,0,0,0.869525784
2018-11-16 03:00,0,0,0,0.881247874
2018-11-16 04:00,0,0,0,0.893504949
2018-11-16 05:00,0,0,0,0.901781326
2018-11-16 06:00,0,0,0,0.904812858
2018-11-16 07:00,0,0,0,0.905044198
2018-11-16 08:00,0,0,0,0.907076602
2018-11-16 09:00,0,0,0,0.912864507
2018-11-16 10:00,0,0,0,0.920813789
2018-11-16 11:00,0,0,0,0.927851927
2018-11-16 12:00,0,0,0,0.930794663
2018-11-16 13:00,0,0,0,0.930984901
2018-11-16 14:00,0,0,0,0.929523892
2018-11-16 15:00,0,0,0,0.929316952
2018-11-16 16:00,0,0,0,0.932274515
2018-11-16 17:00,0,0,0,0.934039662
2018-11-16 18:00,0,0,0,0.936310906
2018-11-16 19:00,0,0,0,0.937364636
2018-11-16 20:00,0,0,0,0.939548642
2018-11-16 21:00,0,0,0,0.940050912
2018-11-16 22:00,0,0,0,0.940504144
2018-11-16 23:00,0,0,0,0.940551181
2018-11-17 00:00,0,0,0,0.940594975
2018-11-17 01:00,0,0,0,0.941508483
2018-11-17 02:00,0,0,0,0.943811301
2018-11-17 03:00,0,0,0,0.946319828
2018-11-17 04:00,0,0,0,0.949203143
2018-11-17 05:00,0,0,0,0.950858146
2018-11-17 06:00,0,0,0,0.951497078
2018-11-17 07:00,0,0,0,0.951132752
2018-11-17 08:00,0,0,0,0.95039004
2018-11-17 09:00,0,0,0,0.948368432
2018-11-17 10:00,0,0,0,0.945344318
2018-11-17 11:00,0,0,0,0.943021638
2018-11-17 12:00,0,0,0,0.941232521
2018-11-17 13:00,0,0,0,0.939988111
2018-11-17 14:00,0,0,0,0.938043834
2018-11-17 15:00,0,0,0,0.937910077
2018-11-17 16:00,0,0,0,0.93937544
2018-11-17 17:00,0,0,0,0.941041542
2018-11-17 18:00,0,0,0,0.940360438
2018-11-17 19:00,0,0,0,0.938181351
2018-11-17 20:00,0,0,0,0.934488044
2018-11-17 21:00,0,0,0,0.930233076
