utc_timestamp,N1,N2,N3,N4
2018-10-15 21:00,-0.06961958,0,0,0
2018-10-15 22:00,-0.068739826,0,0,0
2018-10-15 23:00,-0.068129137,0,0,0
2018-10-16 00:00,-0.066372749,0,0,0
2018-10-16 01:00,-0.066359544,0,0,0
2018-10-16 02:00,-0.067202563,0,0,0
2018-10-16 03:00,-0.067820165,0,0,0
2018-10-16 04:00,-0.072631756,0,0,0
2018-10-16 05:00,-0.085986526,0,0,0
2018-10-16 06:00,-0.090103925,0,0,0
2018-10-16 07:00,-0.091636238,0,0,0
2018-10-16 08:00,-0.091220649,0,0,0
2018-10-16 09:00,-0.090230971,0,0,0
2018-10-16 10:00,-0.081344203,0,0,0
2018-10-16 11:00,-0.071281512,0,0,0
2018-10-16 12:00,-0.067596556,0,0,0
2018-10-16 13:00,-0.070399712,0,0,0
2018-10-16 14:00,-0.081510319,0,0,0
2018-10-16 15:00,-0.07725427,0,0,0
2018-10-16 16:00,-0.069767334,0,0,0
2018-10-16 17:00,-0.06102025,0,0,0
2018-10-16 18:00,-0.080277016,0,0,0
2018-10-16 19:00,-0.08633156,0,0,0
2018-10-16 20:00,-0.079163061,0,0,0
2018-10-16 21:00,-0.071820624,0,0,0
2018-10-16 22:00,-0.070812491,0,0,0
2018-10-16 23:00,-0.069411853,0,0,0
2018-10-17 00:00,-0.06756412,0,0,0
2018-10-17 01:00,-0.066804623,0,0,0
2018-10-17 02:00,-0.067621769,0,0,0
2018-10-17 03:00,-0.068509903,0,0,0
2018-10-17 04:00,-0.07482167,0,0,0
2018-10-17 05:00,-0.087911654,0,0,0
2018-10-17 06:00,-0.091016373,0,0,0
2018-10-17 07:00,-0.092657267,0,0,0
2018-10-17 08:00,-0.091747836,0,0,0
2018-10-17 09:00,-0.089970679,0,0,0
2018-10-17 10:00,-0.080739641,0,0,0
2018-10-17 11:00,-0.070737658,0,0,0
2018-10-17 12:00,-0.068311352,0,0,0
2018-10-17 13:00,-0.07219734,0,0,0
2018-10-17 14:00,-0.083027876,0,0,0
2018-10-17 15:00,-0.079764109,0,0,0
2018-10-17 16:00,-0.071076017,0,0,0
2018-10-17 17:00,-0.062556717,0,0,0
2018-10-17 18:00,-0.082544863,0,0,0
2018-10-17 19:00,-0.088548434,0,0,0
2018-10-17 20:00,-0.079661036,0,0,0
2018-10-17 21:00,-0.071540244,0,0,0
2018-10-17 22:00,-0.071566242,0,0,0
2018-10-17 23:00,-0.069012301,0,0,0
2018-10-18 00:00,-0.06737986,0,0,0
2018-10-18 01:00,-0.066889366,0,0,0
2018-10-18 02:00,-0.067248091,0,0,0
2018-10-18 03:00,-0.068301463,0,0,0
2018-10-18 04:00,-0.075593722,0,0,0
2018-10-18 05:00,-0.088415416,0,0,0
2018-10-18 06:00,-0.091775963,0,0,0
2018-10-18 07:00,-0.093846323,0,0,0
2018-10-18 08:00,-0.093237111,0,0,0
2018-10-18 09:00,-0.091734806,0,0,0
2018-10-18 10:00,-0.08363871,0,0,0
2018-10-18 11:00,-0.071093697,0,0,0
2018-10-18 12:00,-0.067975762,0,0,0
2018-10-18 13:00,-0.072117547,0,0,0
2018-10-18 14:00,-0.08252025,0,0,0
2018-10-18 15:00,-0.078448255,0,0,0
2018-10-18 16:00,-0.072371588,0,0,0
2018-10-18 17:00,-0.06098986,0,0,0
2018-10-18 18:00,-0.080543684,0,0,0
2018-10-18 19:00,-0.087811112,0,0,0
2018-10-18 20:00,-0.077934356,0,0,0
2018-10-18 21:00,-0.070826575,0,0,0
2018-10-18 22:00,-0.07121507,0,0,0
2018-10-18 23:00,-0.069111293,0,0,0
2018-10-19 00:00,-0.067638591,0,0,0
2018-10-19 01:00,-0.066795375,0,0,0
2018-10-19 02:00,-0.067809326,0,0,0
2018-10-19 03:00,-0.069199021,0,0,0
2018-10-19 04:00,-0.074339164,0,0,0
2018-10-19 05:00,-0.088158451,0,0,0
2018-10-19 06:00,-0.092745305,0,0,0
2018-10-19 07:00,-0.093444849,0,0,0
2018-10-19 08:00,-0.093473141,0,0,0
2018-10-19 09:00,-0.091581699,0,0,0
2018-10-19 10:00,-0.083000018,0,0,0
2018-10-19 11:00,-0.07284592,0,0,0
2018-10-19 12:00,-0.068897407,0,0,0
2018-10-19 13:00,-0.071200408,0,0,0
2018-10-19 14:00,-0.081857399,0,0,0
2018-10-19 15:00,-0.077923951,0,0,0
2018-10-19 16:00,-0.070465679,0,0,0
2018-10-19 17:00,-0.060989199,0,0,0
2018-10-19 18:00,-0.080246915,0,0,0
2018-10-19 19:00,-0.086667708,0,0,0
2018-10-19 20:00,-0.078317179,0,0,0
2018-10-19 21:00,-0.072546559,0,0,0
2018-10-19 22:00,-0.072337974,0,0,0
2018-10-19 23:00,-0.069278597,0,0,0
2018-10-20 00:00,-0.067813036,0,0,0
2018-10-20 01:00,-0.067139428,0,0,0
2018-10-20 02:00,-0.067179965,0,0,0
2018-10-20 03:00,-0.068170439,0,0,0
2018-10-20 04:00,-0.070151923,0,0,0
2018-10-20 05:00,-0.080741067,0,0,0
2018-10-20 06:00,-0.092114404,0,0,0
2018-10-20 07:00,-0.098998597,0,0,0
2018-10-20 08:00,-0.101321138,0,0,0
2018-10-20 09:00,-0.101210026,0,0,0
2018-10-20 10:00,-0.093138874,0,0,0
2018-10-20 11:00,-0.081437914,0,0,0
2018-10-20 12:00,-0.075681399,0,0,0
2018-10-20 13:00,-0.076688736,0,0,0
2018-10-20 14:00,-0.086249536,0,0,0
2018-10-20 15:00,-0.08470848,0,0,0
2018-10-20 16:00,-0.080306486,0,0,0
2018-10-20 17:00,-0.072374346,0,0,0
2018-10-20 18:00,-0.085972927,0,0,0
2018-10-20 19:00,-0.08741278,0,0,0
2018-10-20 20:00,-0.077885853,0,0,0
2018-10-20 21:00,-0.071269454,0,0,0
2018-10-20 22:00,-0.070858484,0,0,0
2018-10-20 23:00,-0.068320104,0,0,0
2018-10-21 00:00,-0.066371406,0,0,0
2018-10-21 01:00,-0.065710808,0,0,0
2018-10-21 02:00,-0.066117996,0,0,0
2018-10-21 03:00,-0.065575082,0,0,0
2018-10-21 04:00,-0.06565256,0,0,0
2018-10-21 05:00,-0.073946783,0,0,0
2018-10-21 06:00,-0.085960869,0,0,0
2018-10-21 07:00,-0.094117744,0,0,0
2018-10-21 08:00,-0.09611975,0,0,0
2018-10-21 09:00,-0.096162034,0,0,0
2018-10-21 10:00,-0.08887647,0,0,0
2018-10-21 11:00,-0.076059427,0,0,0
2018-10-21 12:00,-0.072601707,0,0,0
2018-10-21 13:00,-0.073447155,0,0,0
2018-10-21 14:00,-0.086027796,0,0,0
2018-10-21 15:00,-0.085834133,0,0,0
2018-10-21 16:00,-0.082561727,0,0,0
2018-10-21 17:00,-0.074947022,0,0,0
2018-10-21 18:00,-0.089136731,0,0,0
2018-10-21 19:00,-0.089849502,0,0,0
2018-10-21 20:00,-0.078150671,0,0,0
2018-10-21 21:00,-0.071391788,0,0,0
2018-10-21 22:00,-0.070592911,0,0,0
2018-10-21 23:00,-0.066423185,0,0,0
2018-10-22 00:00,-0.063836653,0,0,0
2018-10-22 01:00,-0.063512037,0,0,0
2018-10-22 02:00,-0.062917313,0,0,0
2018-10-22 03:00,-0.06276431,0,0,0
2018-10-22 04:00,-0.067500561,0,0,0
2018-10-22 05:00,-0.082737515,0,0,0
2018-10-22 06:00,-0.086994566,0,0,0
2018-10-22 07:00,-0.08868355,0,0,0
2018-10-22 08:00,-0.089210221,0,0,0
2018-10-22 09:00,-0.088167606,0,0,0
2018-10-22 10:00,-0.080665232,0,0,0
2018-10-22 11:00,-0.071006837,0,0,0
2018-10-22 12:00,-0.06667642,0,0,0
2018-10-22 13:00,-0.06822135,0,0,0
2018-10-22 14:00,-0.080028679,0,0,0
2018-10-22 15:00,-0.078480567,0,0,0
2018-10-22 16:00,-0.068402356,0,0,0
2018-10-22 17:00,-0.054785186,0,0,0
2018-10-22 18:00,-0.07542119,0,0,0
2018-10-22 19:00,-0.080924109,0,0,0
2018-10-22 20:00,-0.073455266,0,0,0
2018-10-22 21:00,-0.068513726,0,0,0
2018-10-22 22:00,-0.068024865,0,0,0
2018-10-22 23:00,-0.066238873,0,0,0
2018-10-23 00:00,-0.063807421,0,0,0
2018-10-23 01:00,-0.06356825,0,0,0
2018-10-23 02:00,-0.063497984,0,0,0
2018-10-23 03:00,-0.063684529,0,0,0
2018-10-23 04:00,-0.067183261,0,0,0
2018-10-23 05:00,-0.080204271,0,0,0
2018-10-23 06:00,-0.084314663,0,0,0
2018-10-23 07:00,-0.08501088,0,0,0
2018-10-23 08:00,-0.086818882,0,0,0
2018-10-23 09:00,-0.085634258,0,0,0
2018-10-23 10:00,-0.077170489,0,0,0
2018-10-23 11:00,-0.067885068,0,0,0
2018-10-23 12:00,-0.064448014,0,0,0
2018-10-23 13:00,-0.065956024,0,0,0
2018-10-23 14:00,-0.077696281,0,0,0
2018-10-23 15:00,-0.075332748,0,0,0
2018-10-23 16:00,-0.068281634,0,0,0
2018-10-23 17:00,-0.056946581,0,0,0
2018-10-23 18:00,-0.076462802,0,0,0
2018-10-23 19:00,-0.083360521,0,0,0
2018-10-23 20:00,-0.076498441,0,0,0
2018-10-23 21:00,-0.069208703,0,0,0
2018-10-23 22:00,-0.068599213,0,0,0
2018-10-23 23:00,-0.067196808,0,0,0
2018-10-24 00:00,-0.06463089,0,0,0
2018-10-24 01:00,-0.06420564,0,0,0
2018-10-24 02:00,-0.064292376,0,0,0
2018-10-24 03:00,-0.064422491,0,0,0
2018-10-24 04:00,-0.069173725,0,0,0
2018-10-24 05:00,-0.082968957,0,0,0
2018-10-24 06:00,-0.08704369,0,0,0
2018-10-24 07:00,-0.088300005,0,0,0
2018-10-24 08:00,-0.088785043,0,0,0
2018-10-24 09:00,-0.087868627,0,0,0
2018-10-24 10:00,-0.079447378,0,0,0
2018-10-24 11:00,-0.06896265,0,0,0
2018-10-24 12:00,-0.065215984,0,0,0
2018-10-24 13:00,-0.067253103,0,0,0
2018-10-24 14:00,-0.07823129,0,0,0
2018-10-24 15:00,-0.074663346,0,0,0
2018-10-24 16:00,-0.06848127,0,0,0
2018-10-24 17:00,-0.058462692,0,0,0
2018-10-24 18:00,-0.076558663,0,0,0
2018-10-24 19:00,-0.083114437,0,0,0
2018-10-24 20:00,-0.074959411,0,0,0
2018-10-24 21:00,-0.067939214,0,0,0
2018-10-24 22:00,-0.067185638,0,0,0
2018-10-24 23:00,-0.063289647,0,0,0
2018-10-25 00:00,-0.060968067,0,0,0
2018-10-25 01:00,-0.060927799,0,0,0
2018-10-25 02:00,-0.060855715,0,0,0
2018-10-25 03:00,-0.06056555,0,0,0
2018-10-25 04:00,-0.063660349,0,0,0
2018-10-25 05:00,-0.07808676,0,0,0
2018-10-25 06:00,-0.083201483,0,0,0
2018-10-25 07:00,-0.083745328,0,0,0
2018-10-25 08:00,-0.084087675,0,0,0
2018-10-25 09:00,-0.082409644,0,0,0
2018-10-25 10:00,-0.074425239,0,0,0
2018-10-25 11:00,-0.064459267,0,0,0
2018-10-25 12:00,-0.060694435,0,0,0
2018-10-25 13:00,-0.062829419,0,0,0
2018-10-25 14:00,-0.075306347,0,0,0
2018-10-25 15:00,-0.07193465,0,0,0
2018-10-25 16:00,-0.064868873,0,0,0
2018-10-25 17:00,-0.05621828,0,0,0
2018-10-25 18:00,-0.076236702,0,0,0
2018-10-25 19:00,-0.082568588,0,0,0
2018-10-25 20:00,-0.075219218,0,0,0
2018-10-25 21:00,-0.068282739,0,0,0
2018-10-25 22:00,-0.067548703,0,0,0
2018-10-25 23:00,-0.066793639,0,0,0
2018-10-26 00:00,-0.064600965,0,0,0
2018-10-26 01:00,-0.064445059,0,0,0
2018-10-26 02:00,-0.064127552,0,0,0
2018-10-26 03:00,-0.064327623,0,0,0
2018-10-26 04:00,-0.068239371,0,0,0
2018-10-26 05:00,-0.08217007,0,0,0
2018-10-26 06:00,-0.087692849,0,0,0
2018-10-26 07:00,-0.087969034,0,0,0
2018-10-26 08:00,-0.087766804,0,0,0
2018-10-26 09:00,-0.08649502,0,0,0
2018-10-26 10:00,-0.078350524,0,0,0
2018-10-26 11:00,-0.066999073,0,0,0
2018-10-26 12:00,-0.063963358,0,0,0
2018-10-26 13:00,-0.065900845,0,0,0
2018-10-26 14:00,-0.077945103,0,0,0
2018-10-26 15:00,-0.074104302,0,0,0
2018-10-26 16:00,-0.067982107,0,0,0
2018-10-26 17:00,-0.055794486,0,0,0
2018-10-26 18:00,-0.075395233,0,0,0
2018-10-26 19:00,-0.082708696,0,0,0
2018-10-26 20:00,-0.074710971,0,0,0
2018-10-26 21:00,-0.069044809,0,0,0
2018-10-26 22:00,-0.068853377,0,0,0
2018-10-26 23:00,-0.068545439,0,0,0
2018-10-27 00:00,-0.06672449,0,0,0
2018-10-27 01:00,-0.066181751,0,0,0
2018-10-27 02:00,-0.066626924,0,0,0
2018-10-27 03:00,-0.066636038,0,0,0
2018-10-27 04:00,-0.068244982,0,0,0
2018-10-27 05:00,-0.07889754,0,0,0
2018-10-27 06:00,-0.092286772,0,0,0
2018-10-27 07:00,-0.098407014,0,0,0
2018-10-27 08:00,-0.100469976,0,0,0
2018-10-27 09:00,-0.099144563,0,0,0
2018-10-27 10:00,-0.091356189,0,0,0
2018-10-27 11:00,-0.079210449,0,0,0
2018-10-27 12:00,-0.075535764,0,0,0
2018-10-27 13:00,-0.075901722,0,0,0
2018-10-27 14:00,-0.08671214,0,0,0
2018-10-27 15:00,-0.083703261,0,0,0
2018-10-27 16:00,-0.082393979,0,0,0
2018-10-27 17:00,-0.07058977,0,0,0
2018-10-27 18:00,-0.084850923,0,0,0
2018-10-27 19:00,-0.088450517,0,0,0
2018-10-27 20:00,-0.077728758,0,0,0
2018-10-27 21:00,-0.070250295,0,0,0
2018-10-27 22:00,-0.071058709,0,0,0
2018-10-27 23:00,-0.069468127,0,0,0
2018-10-28 00:00,-0.067133321,0,0,0
2018-10-28 01:00,-0.067263674,0,0,0
2018-10-28 02:00,-0.069103615,0,0,0
2018-10-28 03:00,-0.072256921,0,0,0
2018-10-28 04:00,-0.077739752,0,0,0
2018-10-28 05:00,-0.084744254,0,0,0
2018-10-28 06:00,-0.091463478,0,0,0
2018-10-28 07:00,-0.095272401,0,0,0
2018-10-28 08:00,-0.095641098,0,0,0
2018-10-28 09:00,-0.098926038,0,0,0
2018-10-28 10:00,-0.097934014,0,0,0
2018-10-28 11:00,-0.087519015,0,0,0
2018-10-28 12:00,-0.077942117,0,0,0
2018-10-28 13:00,-0.072056054,0,0,0
2018-10-28 14:00,-0.081516405,0,0,0
2018-10-28 15:00,-0.102936251,0,0,0
2018-10-28 16:00,-0.096398983,0,0,0
2018-10-28 17:00,-0.079141289,0,0,0
2018-10-28 18:00,-0.062527939,0,0,0
2018-10-28 19:00,-0.072165823,0,0,0
2018-10-28 20:00,-0.074071794,0,0,0
2018-10-28 21:00,-0.066496727,0,0,0
2018-10-28 22:00,-0.063074945,0,0,0
2018-10-28 23:00,-0.067204165,0,0,0
2018-10-29 00:00,-0.065293173,0,0,0
2018-10-29 01:00,-0.065253215,0,0,0
2018-10-29 02:00,-0.065954164,0,0,0
2018-10-29 03:00,-0.068890917,0,0,0
2018-10-29 04:00,-0.079173683,0,0,0
2018-10-29 05:00,-0.090438388,0,0,0
2018-10-29 06:00,-0.091420771,0,0,0
2018-10-29 07:00,-0.089788051,0,0,0
2018-10-29 08:00,-0.088297008,0,0,0
2018-10-29 09:00,-0.089218601,0,0,0
2018-10-29 10:00,-0.088538783,0,0,0
2018-10-29 11:00,-0.081206111,0,0,0
2018-10-29 12:00,-0.07301339,0,0,0
2018-10-29 13:00,-0.068823649,0,0,0
2018-10-29 14:00,-0.076558962,0,0,0
2018-10-29 15:00,-0.096790527,0,0,0
2018-10-29 16:00,-0.089310204,0,0,0
2018-10-29 17:00,-0.066305925,0,0,0
2018-10-29 18:00,-0.048174429,0,0,0
2018-10-29 19:00,-0.064859511,0,0,0
2018-10-29 20:00,-0.07429717,0,0,0
2018-10-29 21:00,-0.067456966,0,0,0
2018-10-29 22:00,-0.065382224,0,0,0
2018-10-29 23:00,-0.065291613,0,0,0
2018-10-30 00:00,-0.064368532,0,0,0
2018-10-30 01:00,-0.066128515,0,0,0
2018-10-30 02:00,-0.06664323,0,0,0
2018-10-30 03:00,-0.070065208,0,0,0
2018-10-30 04:00,-0.07837212,0,0,0
2018-10-30 05:00,-0.086981185,0,0,0
2018-10-30 06:00,-0.087162273,0,0,0
2018-10-30 07:00,-0.086268053,0,0,0
2018-10-30 08:00,-0.086617716,0,0,0
2018-10-30 09:00,-0.089126305,0,0,0
2018-10-30 10:00,-0.087775897,0,0,0
2018-10-30 11:00,-0.081166359,0,0,0
2018-10-30 12:00,-0.071428533,0,0,0
2018-10-30 13:00,-0.064534978,0,0,0
2018-10-30 14:00,-0.071155655,0,0,0
2018-10-30 15:00,-0.094730562,0,0,0
2018-10-30 16:00,-0.088941745,0,0,0
2018-10-30 17:00,-0.066066227,0,0,0
2018-10-30 18:00,-0.048647924,0,0,0
2018-10-30 19:00,-0.066081665,0,0,0
2018-10-30 20:00,-0.0740903,0,0,0
2018-10-30 21:00,-0.06761065,0,0,0
2018-10-30 22:00,-0.065833101,0,0,0
2018-10-30 23:00,-0.067816621,0,0,0
2018-10-31 00:00,-0.066404441,0,0,0
2018-10-31 01:00,-0.066332016,0,0,0
2018-10-31 02:00,-0.067387888,0,0,0
2018-10-31 03:00,-0.070989487,0,0,0
2018-10-31 04:00,-0.07960563,0,0,0
2018-10-31 05:00,-0.089130397,0,0,0
2018-10-31 06:00,-0.089331377,0,0,0
2018-10-31 07:00,-0.088910105,0,0,0
2018-10-31 08:00,-0.087687104,0,0,0
2018-10-31 09:00,-0.089839055,0,0,0
2018-10-31 10:00,-0.089561734,0,0,0
2018-10-31 11:00,-0.08349106,0,0,0
2018-10-31 12:00,-0.07290701,0,0,0
2018-10-31 13:00,-0.069770238,0,0,0
2018-10-31 14:00,-0.077964064,0,0,0
2018-10-31 15:00,-0.099182383,0,0,0
2018-10-31 16:00,-0.091133706,0,0,0
2018-10-31 17:00,-0.067401766,0,0,0
2018-10-31 18:00,-0.050762521,0,0,0
2018-10-31 19:00,-0.06883642,0,0,0
2018-10-31 20:00,-0.076578719,0,0,0
2018-10-31 21:00,-0.068590657,0,0,0
2018-10-31 22:00,-0.110885657,0,0,0
2018-10-31 23:00,-0.073018784,0,0,0
2018-11-01 00:00,-0.068996605,0,0,0
2018-11-01 01:00,-0.067796616,0,0,0
2018-11-01 02:00,-0.06667332,0,0,0
2018-11-01 03:00,-0.064458099,0,0,0
2018-11-01 04:00,-0.063535535,0,0,0
2018-11-01 05:00,-0.074290195,0,0,0
2018-11-01 06:00,-0.089863452,0,0,0
2018-11-01 07:00,-0.094619005,0,0,0
2018-11-01 08:00,-0.092670834,0,0,0
2018-11-01 09:00,-0.093765652,0,0,0
2018-11-01 10:00,-0.092770838,0,0,0
2018-11-01 11:00,-0.084549526,0,0,0
2018-11-01 12:00,-0.075044598,0,0,0
2018-11-01 13:00,-0.069928448,0,0,0
2018-11-01 14:00,-0.074543771,0,0,0
2018-11-01 15:00,-0.090188119,0,0,0
2018-11-01 16:00,-0.093339513,0,0,0
2018-11-01 17:00,-0.072474816,0,0,0
2018-11-01 18:00,-0.055530464,0,0,0
2018-11-01 19:00,-0.075459391,0,0,0
2018-11-01 20:00,-0.08520598,0,0,0
2018-11-01 21:00,-0.079505367,0,0,0
2018-11-01 22:00,-0.073874927,0,0,0
2018-11-01 23:00,-0.073100984,0,0,0
2018-11-02 00:00,-0.069232004,0,0,0
2018-11-02 01:00,-0.068096691,0,0,0
2018-11-02 02:00,-0.066853231,0,0,0
2018-11-02 03:00,-0.065320762,0,0,0
2018-11-02 04:00,-0.064779047,0,0,0
2018-11-02 05:00,-0.076631501,0,0,0
2018-11-02 06:00,-0.090937758,0,0,0
2018-11-02 07:00,-0.094322154,0,0,0
2018-11-02 08:00,-0.092758563,0,0,0
2018-11-02 09:00,-0.094054226,0,0,0
2018-11-02 10:00,-0.091595081,0,0,0
2018-11-02 11:00,-0.083367961,0,0,0
2018-11-02 12:00,-0.073857567,0,0,0
2018-11-02 13:00,-0.068558376,0,0,0
2018-11-02 14:00,-0.074333129,0,0,0
2018-11-02 15:00,-0.087485484,0,0,0
2018-11-02 16:00,-0.091287546,0,0,0
2018-11-02 17:00,-0.06926848,0,0,0
2018-11-02 18:00,-0.053455299,0,0,0
2018-11-02 19:00,-0.075482971,0,0,0
2018-11-02 20:00,-0.084875578,0,0,0
2018-11-02 21:00,-0.079377267,0,0,0
2018-11-02 22:00,-0.074652961,0,0,0
2018-11-02 23:00,-0.072664708,0,0,0
2018-11-03 00:00,-0.068161831,0,0,0
2018-11-03 01:00,-0.06698039,0,0,0
2018-11-03 02:00,-0.066865031,0,0,0
2018-11-03 03:00,-0.06436538,0,0,0
2018-11-03 04:00,-0.063765096,0,0,0
2018-11-03 05:00,-0.07337256,0,0,0
2018-11-03 06:00,-0.088324308,0,0,0
2018-11-03 07:00,-0.097587957,0,0,0
2018-11-03 08:00,-0.100895991,0,0,0
2018-11-03 09:00,-0.102863361,0,0,0
2018-11-03 10:00,-0.101101517,0,0,0
2018-11-03 11:00,-0.092017283,0,0,0
2018-11-03 12:00,-0.081750988,0,0,0
2018-11-03 13:00,-0.075043244,0,0,0
2018-11-03 14:00,-0.078452244,0,0,0
2018-11-03 15:00,-0.093491162,0,0,0
2018-11-03 16:00,-0.0968694,0,0,0
2018-11-03 17:00,-0.082016622,0,0,0
2018-11-03 18:00,-0.068065361,0,0,0
2018-11-03 19:00,-0.082353586,0,0,0
2018-11-03 20:00,-0.086053144,0,0,0
2018-11-03 21:00,-0.076716832,0,0,0
2018-11-03 22:00,-0.074331962,0,0,0
2018-11-03 23:00,-0.071690333,0,0,0
2018-11-04 00:00,-0.068055854,0,0,0
2018-11-04 01:00,-0.067046605,0,0,0
2018-11-04 02:00,-0.065706458,0,0,0
2018-11-04 03:00,-0.06373018,0,0,0
2018-11-04 04:00,-0.061824324,0,0,0
2018-11-04 05:00,-0.068558862,0,0,0
2018-11-04 06:00,-0.081214026,0,0,0
2018-11-04 07:00,-0.090932354,0,0,0
2018-11-04 08:00,-0.094500298,0,0,0
2018-11-04 09:00,-0.097657478,0,0,0
2018-11-04 10:00,-0.096201537,0,0,0
2018-11-04 11:00,-0.088482095,0,0,0
2018-11-04 12:00,-0.077875313,0,0,0
2018-11-04 13:00,-0.072354279,0,0,0
2018-11-04 14:00,-0.077247026,0,0,0
2018-11-04 15:00,-0.092405779,0,0,0
2018-11-04 16:00,-0.098307754,0,0,0
2018-11-04 17:00,-0.083049132,0,0,0
2018-11-04 18:00,-0.071335586,0,0,0
2018-11-04 19:00,-0.083928772,0,0,0
2018-11-04 20:00,-0.087138765,0,0,0
2018-11-04 21:00,-0.079552466,0,0,0
2018-11-04 22:00,-0.073024643,0,0,0
2018-11-04 23:00,-0.070290977,0,0,0
2018-11-05 00:00,-0.065999826,0,0,0
2018-11-05 01:00,-0.063112733,0,0,0
2018-11-05 02:00,-0.061239065,0,0,0
2018-11-05 03:00,-0.059620914,0,0,0
2018-11-05 04:00,-0.057503548,0,0,0
2018-11-05 05:00,-0.071668313,0,0,0
2018-11-05 06:00,-0.087064645,0,0,0
2018-11-05 07:00,-0.090928386,0,0,0
2018-11-05 08:00,-0.089466845,0,0,0
2018-11-05 09:00,-0.09008114,0,0,0
2018-11-05 10:00,-0.088352972,0,0,0
2018-11-05 11:00,-0.078801928,0,0,0
2018-11-05 12:00,-0.070418767,0,0,0
2018-11-05 13:00,-0.066625292,0,0,0
2018-11-05 14:00,-0.068798074,0,0,0
2018-11-05 15:00,-0.084299556,0,0,0
2018-11-05 16:00,-0.086389374,0,0,0
2018-11-05 17:00,-0.06760815,0,0,0
2018-11-05 18:00,-0.05205805,0,0,0
2018-11-05 19:00,-0.072352337,0,0,0
2018-11-05 20:00,-0.081387726,0,0,0
2018-11-05 21:00,-0.075730047,0,0,0
2018-11-05 22:00,-0.071106314,0,0,0
2018-11-05 23:00,-0.069369063,0,0,0
2018-11-06 00:00,-0.065395822,0,0,0
2018-11-06 01:00,-0.064294319,0,0,0
2018-11-06 02:00,-0.063044101,0,0,0
2018-11-06 03:00,-0.060292765,0,0,0
2018-11-06 04:00,-0.058593044,0,0,0
2018-11-06 05:00,-0.070379728,0,0,0
2018-11-06 06:00,-0.083965548,0,0,0
2018-11-06 07:00,-0.090448143,0,0,0
2018-11-06 08:00,-0.087742479,0,0,0
2018-11-06 09:00,-0.08854272,0,0,0
2018-11-06 10:00,-0.085743366,0,0,0
2018-11-06 11:00,-0.078380242,0,0,0
2018-11-06 12:00,-0.068489692,0,0,0
2018-11-06 13:00,-0.06472206,0,0,0
2018-11-06 14:00,-0.067762217,0,0,0
2018-11-06 15:00,-0.083427283,0,0,0
2018-11-06 16:00,-0.087709258,0,0,0
2018-11-06 17:00,-0.068712733,0,0,0
2018-11-06 18:00,-0.052794194,0,0,0
2018-11-06 19:00,-0.074435304,0,0,0
2018-11-06 20:00,-0.082897761,0,0,0
2018-11-06 21:00,-0.078447211,0,0,0
2018-11-06 22:00,-0.072791795,0,0,0
2018-11-06 23:00,-0.070400508,0,0,0
2018-11-07 00:00,-0.06634112,0,0,0
2018-11-07 01:00,-0.06454218,0,0,0
2018-11-07 02:00,-0.063363839,0,0,0
2018-11-07 03:00,-0.060629347,0,0,0
2018-11-07 04:00,-0.058624964,0,0,0
2018-11-07 05:00,-0.070214367,0,0,0
2018-11-07 06:00,-0.085488943,0,0,0
2018-11-07 07:00,-0.090394648,0,0,0
2018-11-07 08:00,-0.088117252,0,0,0
2018-11-07 09:00,-0.088483542,0,0,0
2018-11-07 10:00,-0.086248461,0,0,0
2018-11-07 11:00,-0.07766337,0,0,0
2018-11-07 12:00,-0.068712795,0,0,0
2018-11-07 13:00,-0.065011563,0,0,0
2018-11-07 14:00,-0.071648722,0,0,0
2018-11-07 15:00,-0.086317765,0,0,0
2018-11-07 16:00,-0.090001492,0,0,0
2018-11-07 17:00,-0.070375698,0,0,0
2018-11-07 18:00,-0.052654108,0,0,0
2018-11-07 19:00,-0.074657642,0,0,0
2018-11-07 20:00,-0.083486038,0,0,0
2018-11-07 21:00,-0.077674157,0,0,0
2018-11-07 22:00,-0.07261886,0,0,0
2018-11-07 23:00,-0.06949831,0,0,0
2018-11-08 00:00,-0.065702149,0,0,0
2018-11-08 01:00,-0.06420348,0,0,0
2018-11-08 02:00,-0.062232153,0,0,0
2018-11-08 03:00,-0.058767819,0,0,0
2018-11-08 04:00,-0.057307384,0,0,0
2018-11-08 05:00,-0.067789156,0,0,0
2018-11-08 06:00,-0.083429939,0,0,0
2018-11-08 07:00,-0.087691682,0,0,0
2018-11-08 08:00,-0.087829526,0,0,0
2018-11-08 09:00,-0.0886091,0,0,0
2018-11-08 10:00,-0.085326558,0,0,0
2018-11-08 11:00,-0.077087121,0,0,0
2018-11-08 12:00,-0.067409443,0,0,0
2018-11-08 13:00,-0.064322859,0,0,0
2018-11-08 14:00,-0.067946209,0,0,0
2018-11-08 15:00,-0.084914131,0,0,0
2018-11-08 16:00,-0.087080682,0,0,0
2018-11-08 17:00,-0.066702873,0,0,0
2018-11-08 18:00,-0.053144364,0,0,0
2018-11-08 19:00,-0.073420867,0,0,0
2018-11-08 20:00,-0.083343864,0,0,0
2018-11-08 21:00,-0.077604429,0,0,0
2018-11-08 22:00,-0.071473492,0,0,0
2018-11-08 23:00,-0.069807013,0,0,0
2018-11-09 00:00,-0.06587589,0,0,0
2018-11-09 01:00,-0.060935167,0,0,0
2018-11-09 02:00,-0.058959065,0,0,0
