utc_timestamp,N1,N2,N3,N4
2018-11-13 21:00,0,-0.023683546,-0.039603372,-0.021085457
2018-11-13 22:00,0,-0.023192716,-0.039894821,-0.019827976
2018-11-13 23:00,0,-0.023007679,-0.038451377,-0.018872685
2018-11-14 00:00,0,-0.022435076,-0.036963736,-0.018399109
2018-11-14 01:00,0,-0.02226757,-0.036393984,-0.018095059
2018-11-14 02:00,0,-0.02200707,-0.035747924,-0.017470109
2018-11-14 03:00,0,-0.022038479,-0.035599767,-0.01687528
2018-11-14 04:00,0,-0.022767951,-0.035540262,-0.018011886
2018-11-14 05:00,0,-0.024695986,-0.037589834,-0.01970543
2018-11-14 06:00,0,-0.026367534,-0.03974007,-0.021522226
2018-11-14 07:00,0,-0.026661831,-0.040267051,-0.022099039
2018-11-14 08:00,0,-0.026570125,-0.040859548,-0.022199813
2018-11-14 09:00,0,-0.026837169,-0.040875293,-0.02126642
2018-11-14 10:00,0,-0.025114058,-0.039375961,-0.019488029
2018-11-14 11:00,0,-0.021879231,-0.037974114,-0.018669433
2018-11-14 12:00,0,-0.024429834,-0.038621227,-0.018343087
2018-11-14 13:00,0,-0.026267058,-0.039523243,-0.020085373
2018-11-14 14:00,0,-0.026462493,-0.040236034,-0.020948935
2018-11-14 15:00,0,-0.027232055,-0.04001493,-0.021165087
2018-11-14 16:00,0,-0.026784708,-0.040747627,-0.019375446
2018-11-14 17:00,0,-0.02441787,-0.040735764,-0.018889054
2018-11-14 18:00,0,-0.023412693,-0.039885842,-0.020797134
2018-11-14 19:00,0,-0.024001138,-0.039667164,-0.021806974
2018-11-14 20:00,0,-0.024077093,-0.039221153,-0.021561455
2018-11-14 21:00,0,-0.023910995,-0.039819418,-0.021282609
2018-11-14 22:00,0,-0.023316782,-0.039830761,-0.019960623
2018-11-14 23:00,0,-0.023088175,-0.03842374,-0.018974562
2018-11-15 00:00,0,-0.022522869,-0.037209896,-0.018615155
2018-11-15 01:00,0,-0.022249665,-0.036457408,-0.018216154
2018-11-15 02:00,0,-0.022116914,-0.0360015,-0.017593551
2018-11-15 03:00,0,-0.022061151,-0.035565365,-0.016607308
2018-11-15 04:00,0,-0.02264028,-0.035467434,-0.017783159
2018-11-15 05:00,0,-0.024590181,-0.037160711,-0.01957563
2018-11-15 06:00,0,-0.026225592,-0.039224789,-0.021298465
2018-11-15 07:00,0,-0.026916481,-0.039690315,-0.022089956
2018-11-15 08:00,0,-0.026877305,-0.040178539,-0.022044326
2018-11-15 09:00,0,-0.027135725,-0.040060152,-0.021343982
2018-11-15 10:00,0,-0.025241069,-0.038836355,-0.019214363
2018-11-15 11:00,0,-0.021848102,-0.03739076,-0.017962734
2018-11-15 12:00,0,-0.02461743,-0.038360711,-0.018075375
2018-11-15 13:00,0,-0.026438404,-0.039291078,-0.019823962
2018-11-15 14:00,0,-0.026334578,-0.039866569,-0.020602154
2018-11-15 15:00,0,-0.027088519,-0.040128106,-0.0210296
2018-11-15 16:00,0,-0.026738644,-0.040638891,-0.019348689
2018-11-15 17:00,0,-0.024435141,-0.040630074,-0.018585433
2018-11-15 18:00,0,-0.023033951,-0.039690984,-0.02071239
2018-11-15 19:00,0,-0.023946646,-0.039518424,-0.022065879
2018-11-15 20:00,0,-0.024105209,-0.039046878,-0.021878549
2018-11-15 21:00,0,-0.023976431,-0.039896017,-0.021757517
2018-11-15 22:00,0,-0.023390212,-0.039838291,-0.020083344
2018-11-15 23:00,0,-0.023043484,-0.038544776,-0.018882321
2018-11-16 00:00,0,-0.022457898,-0.037300983,-0.018453762
2018-11-16 01:00,0,-0.022193487,-0.036456132,-0.018154475
2018-11-16 02:00,0,-0.02192566,-0.03575705,-0.017604982
2018-11-16 03:00,0,-0.021829409,-0.035470569,-0.016798341
2018-11-16 04:00,0,-0.022405267,-0.035526904,-0.017808008
2018-11-16 05:00,0,-0.024452493,-0.036949691,-0.019583721
2018-11-16 06:00,0,-0.026079874,-0.039158516,-0.021382529
2018-11-16 07:00,0,-0.02689076,-0.039650423,-0.022128787
2018-11-16 08:00,0,-0.026832001,-0.040746402,-0.022298961
2018-11-16 09:00,0,-0.026973779,-0.040607673,-0.021502627
2018-11-16 10:00,0,-0.024982009,-0.03941894,-0.01969172
2018-11-16 11:00,0,-0.021637096,-0.038065461,-0.01869923
2018-11-16 12:00,0,-0.02405623,-0.039111903,-0.018612001
2018-11-16 13:00,0,-0.025799624,-0.039444171,-0.020489525
2018-11-16 14:00,0,-0.025794829,-0.040111613,-0.021247679
2018-11-16 15:00,0,-0.026611577,-0.040063454,-0.021236357
2018-11-16 16:00,0,-0.026232137,-0.040345344,-0.01938292
2018-11-16 17:00,0,-0.024138907,-0.039466156,-0.018756518
2018-11-16 18:00,0,-0.022777105,-0.038496879,-0.020827838
2018-11-16 19:00,0,-0.023572083,-0.038571287,-0.021846123
2018-11-16 20:00,0,-0.023981019,-0.038320155,-0.022024016
2018-11-16 21:00,0,-0.024137368,-0.039696201,-0.022104279
2018-11-16 22:00,0,-0.023787842,-0.039827741,-0.020775876
2018-11-16 23:00,0,-0.023466245,-0.038469554,-0.019635187
2018-11-17 00:00,0,-0.022750881,-0.037236446,-0.019013323
2018-11-17 01:00,0,-0.022585593,-0.036176158,-0.018626653
2018-11-17 02:00,0,-0.022169757,-0.035317604,-0.017913607
2018-11-17 03:00,0,-0.021857353,-0.034404971,-0.016551328
2018-11-17 04:00,0,-0.021375809,-0.032930858,-0.016183662
2018-11-17 05:00,0,-0.021663177,-0.032297603,-0.017301711
2018-11-17 06:00,0,-0.022745776,-0.03291102,-0.019852065
2018-11-17 07:00,0,-0.02358301,-0.033887624,-0.021156386
2018-11-17 08:00,0,-0.023968881,-0.03551105,-0.021700921
2018-11-17 09:00,0,-0.024180422,-0.035847427,-0.021262789
2018-11-17 10:00,0,-0.022325783,-0.034808279,-0.019738522
2018-11-17 11:00,0,-0.019104794,-0.033795079,-0.01838905
2018-11-17 12:00,0,-0.021520169,-0.033980916,-0.018046552
2018-11-17 13:00,0,-0.023094101,-0.034302663,-0.019553643
2018-11-17 14:00,0,-0.023299313,-0.034886677,-0.020690328
2018-11-17 15:00,0,-0.024243855,-0.035064077,-0.021115019
2018-11-17 16:00,0,-0.024149455,-0.03586506,-0.019043222
2018-11-17 17:00,0,-0.022447758,-0.036219389,-0.018345918
2018-11-17 18:00,0,-0.021505552,-0.035688569,-0.019589811
2018-11-17 19:00,0,-0.022245375,-0.035353211,-0.020196792
2018-11-17 20:00,0,-0.02264362,-0.035326931,-0.021124853
2018-11-17 21:00,0,-0.023076793,-0.036065085,-0.021348092
2018-11-17 22:00,0,-0.022795375,-0.036782887,-0.020483653
2018-11-17 23:00,0,-0.022628749,-0.035604719,-0.019446199
2018-11-18 00:00,0,-0.021964834,-0.03442479,-0.01888073
2018-11-18 01:00,0,-0.021903632,-0.033307028,-0.018395794
2018-11-18 02:00,0,-0.021545238,-0.032776222,-0.017615125
2018-11-18 03:00,0,-0.021264642,-0.031978511,-0.01621147
2018-11-18 04:00,0,-0.02058338,-0.030710742,-0.015489082
2018-11-18 05:00,0,-0.020579885,-0.030044433,-0.016333319
2018-11-18 06:00,0,-0.021374749,-0.030813122,-0.01894977
2018-11-18 07:00,0,-0.022105791,-0.031930129,-0.020536836
2018-11-18 08:00,0,-0.022757126,-0.03344033,-0.02160622
2018-11-18 09:00,0,-0.023374967,-0.033880731,-0.021287846
2018-11-18 10:00,0,-0.021967217,-0.033124665,-0.019615899
2018-11-18 11:00,0,-0.018716887,-0.032167603,-0.018486076
2018-11-18 12:00,0,-0.021122407,-0.032374259,-0.018067657
2018-11-18 13:00,0,-0.02262314,-0.033434545,-0.019721829
2018-11-18 14:00,0,-0.022717332,-0.033852063,-0.021099249
2018-11-18 15:00,0,-0.02353674,-0.033438979,-0.022211265
2018-11-18 16:00,0,-0.023471961,-0.034589304,-0.020487375
2018-11-18 17:00,0,-0.02205828,-0.035316745,-0.020010473
2018-11-18 18:00,0,-0.021286311,-0.035069318,-0.021221791
2018-11-18 19:00,0,-0.02230117,-0.03527457,-0.021688428
2018-11-18 20:00,0,-0.022671018,-0.034836761,-0.021941996
2018-11-18 21:00,0,-0.023131939,-0.035853394,-0.021341055
2018-11-18 22:00,0,-0.023149093,-0.03623232,-0.020444879
2018-11-18 23:00,0,-0.023354696,-0.035615412,-0.019423625
2018-11-19 00:00,0,-0.02284136,-0.034814482,-0.018927257
2018-11-19 01:00,0,-0.022782327,-0.034212679,-0.0183019
2018-11-19 02:00,0,-0.022528897,-0.033428912,-0.017589595
2018-11-19 03:00,0,-0.02263105,-0.032636514,-0.016601769
2018-11-19 04:00,0,-0.023192935,-0.032290077,-0.018313615
2018-11-19 05:00,0,-0.025331904,-0.035249972,-0.020315263
2018-11-19 06:00,0,-0.027356439,-0.038143325,-0.022547758
2018-11-19 07:00,0,-0.028299086,-0.038695905,-0.0236974
2018-11-19 08:00,0,-0.028576189,-0.039407177,-0.02390345
2018-11-19 09:00,0,-0.029123514,-0.039770117,-0.023029203
2018-11-19 10:00,0,-0.02722617,-0.038371398,-0.02125904
2018-11-19 11:00,0,-0.024129425,-0.037059239,-0.019854062
2018-11-19 12:00,0,-0.026941366,-0.038562196,-0.01957277
2018-11-19 13:00,0,-0.02866863,-0.039253914,-0.021054239
2018-11-19 14:00,0,-0.028583381,-0.039538614,-0.021914353
2018-11-19 15:00,0,-0.02888887,-0.038888525,-0.021963332
2018-11-19 16:00,0,-0.027956032,-0.038954378,-0.019815147
2018-11-19 17:00,0,-0.025427132,-0.0383706,-0.020059397
2018-11-19 18:00,0,-0.024127012,-0.037344427,-0.021789423
2018-11-19 19:00,0,-0.024869687,-0.036973783,-0.022787762
2018-11-19 20:00,0,-0.0250652,-0.036648159,-0.022836887
2018-11-19 21:00,0,-0.0249061,-0.037561587,-0.022333102
2018-11-19 22:00,0,-0.024541232,-0.037716664,-0.02149444
2018-11-19 23:00,0,-0.024304018,-0.036960223,-0.020217187
2018-11-20 00:00,0,-0.023780505,-0.035662593,-0.01974828
2018-11-20 01:00,0,-0.023523858,-0.034997203,-0.019338105
2018-11-20 02:00,0,-0.023187514,-0.034401037,-0.018717398
2018-11-20 03:00,0,-0.023103814,-0.033946176,-0.017809745
2018-11-20 04:00,0,-0.023370204,-0.033151718,-0.018828443
2018-11-20 05:00,0,-0.025260085,-0.034693644,-0.020693847
2018-11-20 06:00,0,-0.027123975,-0.037260059,-0.022887944
2018-11-20 07:00,0,-0.027959924,-0.038222283,-0.024028875
2018-11-20 08:00,0,-0.027979486,-0.038989691,-0.024210935
2018-11-20 09:00,0,-0.028372706,-0.039164281,-0.023491894
2018-11-20 10:00,0,-0.026387611,-0.038346562,-0.021337089
2018-11-20 11:00,0,-0.02305698,-0.037273817,-0.020285073
2018-11-20 12:00,0,-0.025747742,-0.038038168,-0.02010901
2018-11-20 13:00,0,-0.02744494,-0.038964801,-0.021684969
2018-11-20 14:00,0,-0.02735132,-0.039768627,-0.022154508
2018-11-20 15:00,0,-0.027940858,-0.03945539,-0.021877721
2018-11-20 16:00,0,-0.027282696,-0.039420421,-0.019639687
2018-11-20 17:00,0,-0.024830517,-0.038878566,-0.019484449
2018-11-20 18:00,0,-0.023585525,-0.038254542,-0.02140605
2018-11-20 19:00,0,-0.024325594,-0.038058042,-0.022569918
2018-11-20 20:00,0,-0.024496724,-0.037493056,-0.022612557
2018-11-20 21:00,0,-0.024273131,-0.038718834,-0.022442118
2018-11-20 22:00,0,-0.023779184,-0.038832367,-0.021040014
2018-11-20 23:00,0,-0.023933552,-0.037971246,-0.01984361
2018-11-21 00:00,0,-0.023307522,-0.036525457,-0.019249303
2018-11-21 01:00,0,-0.023072237,-0.035896145,-0.0188573
2018-11-21 02:00,0,-0.022725681,-0.035207845,-0.018279327
2018-11-21 03:00,0,-0.022664049,-0.034461089,-0.017438017
2018-11-21 04:00,0,-0.023040088,-0.033852022,-0.018553626
2018-11-21 05:00,0,-0.024948846,-0.035303493,-0.020478743
2018-11-21 06:00,0,-0.026936109,-0.037706129,-0.022533178
2018-11-21 07:00,0,-0.027629947,-0.038503429,-0.023739448
2018-11-21 08:00,0,-0.027670033,-0.038961242,-0.024260603
2018-11-21 09:00,0,-0.027970414,-0.03872116,-0.023620221
2018-11-21 10:00,0,-0.026137062,-0.037588715,-0.022040715
2018-11-21 11:00,0,-0.023007197,-0.036358825,-0.020506506
2018-11-21 12:00,0,-0.025857052,-0.037779124,-0.020380719
2018-11-21 13:00,0,-0.027524799,-0.03912515,-0.021929896
2018-11-21 14:00,0,-0.027356408,-0.039710576,-0.022699155
2018-11-21 15:00,0,-0.027908145,-0.03914816,-0.022277001
2018-11-21 16:00,0,-0.026866531,-0.039223438,-0.020231361
2018-11-21 17:00,0,-0.024448419,-0.038878762,-0.019945974
2018-11-21 18:00,0,-0.02313561,-0.038004508,-0.021576536
2018-11-21 19:00,0,-0.023885354,-0.037740563,-0.022802629
2018-11-21 20:00,0,-0.024284643,-0.037482874,-0.02295527
2018-11-21 21:00,0,-0.024300294,-0.038490368,-0.022871573
2018-11-21 22:00,0,-0.023769022,-0.038888434,-0.021467882
2018-11-21 23:00,0,-0.023691093,-0.037877841,-0.020253813
2018-11-22 00:00,0,-0.023096745,-0.036889716,-0.019952963
2018-11-22 01:00,0,-0.022805176,-0.036048654,-0.019593312
2018-11-22 02:00,0,-0.022649647,-0.035442042,-0.018925182
2018-11-22 03:00,0,-0.022556295,-0.035052311,-0.017909504
2018-11-22 04:00,0,-0.022865266,-0.034331212,-0.018959166
2018-11-22 05:00,0,-0.024849633,-0.035828489,-0.02086396
2018-11-22 06:00,0,-0.026834701,-0.038182846,-0.022882438
2018-11-22 07:00,0,-0.02757405,-0.038639192,-0.02392972
2018-11-22 08:00,0,-0.027776897,-0.038959833,-0.024218393
2018-11-22 09:00,0,-0.028078774,-0.03856787,-0.023483698
2018-11-22 10:00,0,-0.026336209,-0.037369184,-0.021408086
2018-11-22 11:00,0,-0.022959806,-0.035929667,-0.02031876
2018-11-22 12:00,0,-0.025743015,-0.037272828,-0.020402407
2018-11-22 13:00,0,-0.027622513,-0.038362038,-0.022196629
2018-11-22 14:00,0,-0.027529584,-0.039227782,-0.022576631
2018-11-22 15:00,0,-0.027942304,-0.039132283,-0.022362913
2018-11-22 16:00,0,-0.02696315,-0.039612726,-0.02044052
2018-11-22 17:00,0,-0.024481641,-0.039170407,-0.019851542
2018-11-22 18:00,0,-0.023385787,-0.038415797,-0.021734569
2018-11-22 19:00,0,-0.024221264,-0.03850287,-0.02303004
2018-11-22 20:00,0,-0.024341544,-0.038062858,-0.023152323
2018-11-22 21:00,0,-0.024345061,-0.039065749,-0.022754416
2018-11-22 22:00,0,-0.023929175,-0.039483558,-0.021324436
2018-11-22 23:00,0,-0.023911468,-0.038771881,-0.020141508
2018-11-23 00:00,0,-0.023329218,-0.037807121,-0.019635033
2018-11-23 01:00,0,-0.023125944,-0.037020063,-0.019280179
2018-11-23 02:00,0,-0.022849158,-0.036316015,-0.018567647
2018-11-23 03:00,0,-0.022742405,-0.035961153,-0.017605437
2018-11-23 04:00,0,-0.02312697,-0.034738426,-0.0185693
2018-11-23 05:00,0,-0.024712793,-0.036253097,-0.020307803
2018-11-23 06:00,0,-0.02668647,-0.038585377,-0.022558583
2018-11-23 07:00,0,-0.027465959,-0.039113717,-0.023364317
2018-11-23 08:00,0,-0.027648,-0.03952392,-0.023499527
2018-11-23 09:00,0,-0.028154884,-0.039083024,-0.022442804
2018-11-23 10:00,0,-0.026393775,-0.037912917,-0.020536002
2018-11-23 11:00,0,-0.022838559,-0.03643938,-0.019106544
2018-11-23 12:00,0,-0.025465541,-0.037229728,-0.019253658
2018-11-23 13:00,0,-0.027086631,-0.037880872,-0.02046625
2018-11-23 14:00,0,-0.026909464,-0.038483779,-0.021390388
2018-11-23 15:00,0,-0.027442909,-0.038270425,-0.021378416
2018-11-23 16:00,0,-0.026479688,-0.038474936,-0.01942882
2018-11-23 17:00,0,-0.023926308,-0.03801808,-0.01894614
2018-11-23 18:00,0,-0.022585083,-0.037154291,-0.020839779
2018-11-23 19:00,0,-0.02343164,-0.036876446,-0.02210622
2018-11-23 20:00,0,-0.023983064,-0.036958485,-0.022295374
2018-11-23 21:00,0,-0.024312816,-0.038451457,-0.022606329
2018-11-23 22:00,0,-0.023991299,-0.038972518,-0.021573639
2018-11-23 23:00,0,-0.023624543,-0.038190965,-0.020254133
2018-11-24 00:00,0,-0.022850269,-0.036791383,-0.0197287
2018-11-24 01:00,0,-0.022479242,-0.035834424,-0.019261664
2018-11-24 02:00,0,-0.022041977,-0.035001947,-0.018603507
2018-11-24 03:00,0,-0.02178889,-0.034096885,-0.017228637
2018-11-24 04:00,0,-0.021490252,-0.032704939,-0.016909901
2018-11-24 05:00,0,-0.021864152,-0.032018622,-0.01776281
2018-11-24 06:00,0,-0.022877562,-0.033106498,-0.020270163
2018-11-24 07:00,0,-0.023807482,-0.03460721,-0.021783466
2018-11-24 08:00,0,-0.024498683,-0.036579672,-0.022334733
2018-11-24 09:00,0,-0.025071403,-0.037084978,-0.021509905
2018-11-24 10:00,0,-0.023498362,-0.036536392,-0.019756679
2018-11-24 11:00,0,-0.020455183,-0.035930139,-0.018222798
2018-11-24 12:00,0,-0.022784148,-0.036371855,-0.017808197
2018-11-24 13:00,0,-0.02438303,-0.036833228,-0.019097438
2018-11-24 14:00,0,-0.024258222,-0.037233595,-0.020339825
2018-11-24 15:00,0,-0.024727679,-0.037055237,-0.021394254
2018-11-24 16:00,0,-0.024239903,-0.037284586,-0.01971922
2018-11-24 17:00,0,-0.022146693,-0.036886056,-0.0188772
2018-11-24 18:00,0,-0.021010942,-0.036176711,-0.020283139
2018-11-24 19:00,0,-0.021873232,-0.035907577,-0.02106395
2018-11-24 20:00,0,-0.02213114,-0.035833164,-0.021500524
2018-11-24 21:00,0,-0.022562283,-0.036864274,-0.021888334
2018-11-24 22:00,0,-0.022406475,-0.03771679,-0.02121822
2018-11-24 23:00,0,-0.02196067,-0.0371334,-0.020186469
2018-11-25 00:00,0,-0.021568555,-0.036000695,-0.019608772
2018-11-25 01:00,0,-0.021402758,-0.034882966,-0.019179045
2018-11-25 02:00,0,-0.020946258,-0.034258863,-0.018509233
2018-11-25 03:00,0,-0.020533941,-0.033365759,-0.017082038
2018-11-25 04:00,0,-0.020060292,-0.031741703,-0.016310396
2018-11-25 05:00,0,-0.020061469,-0.030734561,-0.017168284
2018-11-25 06:00,0,-0.021113249,-0.031483267,-0.019406952
2018-11-25 07:00,0,-0.022053372,-0.032849607,-0.020964229
2018-11-25 08:00,0,-0.022907381,-0.034737159,-0.021770929
2018-11-25 09:00,0,-0.023669688,-0.035657631,-0.020896534
2018-11-25 10:00,0,-0.022203691,-0.035376332,-0.019195013
2018-11-25 11:00,0,-0.019335428,-0.035166108,-0.018004311
2018-11-25 12:00,0,-0.021782152,-0.035403863,-0.017476309
2018-11-25 13:00,0,-0.023414482,-0.036248949,-0.019235548
2018-11-25 14:00,0,-0.023217807,-0.036613971,-0.0208275
2018-11-25 15:00,0,-0.02367942,-0.036434946,-0.022200746
2018-11-25 16:00,0,-0.023214021,-0.036575955,-0.020590541
2018-11-25 17:00,0,-0.021503486,-0.036666688,-0.020098176
2018-11-25 18:00,0,-0.020988372,-0.036146033,-0.021225882
2018-11-25 19:00,0,-0.021913668,-0.036436164,-0.021637634
2018-11-25 20:00,0,-0.022406537,-0.036357254,-0.02202057
2018-11-25 21:00,0,-0.02296807,-0.0370013,-0.021595714
2018-11-25 22:00,0,-0.023033988,-0.037536859,-0.020868238
2018-11-25 23:00,0,-0.022887468,-0.03705093,-0.019774895
2018-11-26 00:00,0,-0.022438432,-0.035916516,-0.019438368
2018-11-26 01:00,0,-0.022301744,-0.035300303,-0.018935366
2018-11-26 02:00,0,-0.022108343,-0.034600399,-0.018292687
2018-11-26 03:00,0,-0.022095817,-0.033773086,-0.017610429
2018-11-26 04:00,0,-0.02270547,-0.03346647,-0.019338449
2018-11-26 05:00,0,-0.024902036,-0.036104053,-0.02142088
2018-11-26 06:00,0,-0.02701024,-0.039081721,-0.023537601
2018-11-26 07:00,0,-0.028170096,-0.039962013,-0.024455728
2018-11-26 08:00,0,-0.028465428,-0.041023959,-0.024585623
2018-11-26 09:00,0,-0.029032869,-0.041065483,-0.023642639
2018-11-26 10:00,0,-0.027215503,-0.039985776,-0.021669206
2018-11-26 11:00,0,-0.023970745,-0.038848985,-0.020419359
2018-11-26 12:00,0,-0.026990996,-0.039986512,-0.020439993
2018-11-26 13:00,0,-0.028759451,-0.040783803,-0.021738879
2018-11-26 14:00,0,-0.028574922,-0.041236521,-0.022371602
2018-11-26 15:00,0,-0.028895638,-0.040912158,-0.022101644
2018-11-26 16:00,0,-0.027839894,-0.040491597,-0.019894103
2018-11-26 17:00,0,-0.025483419,-0.040132559,-0.019782601
2018-11-26 18:00,0,-0.024124883,-0.039288761,-0.021471221
2018-11-26 19:00,0,-0.024759705,-0.038768842,-0.022478709
2018-11-26 20:00,0,-0.025303016,-0.038318561,-0.022405785
2018-11-26 21:00,0,-0.025444143,-0.039134375,-0.022437258
2018-11-26 22:00,0,-0.024880574,-0.039409258,-0.021189231
2018-11-26 23:00,0,-0.024536285,-0.038751291,-0.01999567
2018-11-27 00:00,0,-0.023976295,-0.037426434,-0.019450673
2018-11-27 01:00,0,-0.023688045,-0.036602913,-0.019219562
2018-11-27 02:00,0,-0.023508253,-0.03602495,-0.01863958
2018-11-27 03:00,0,-0.023479224,-0.035562898,-0.01807487
2018-11-27 04:00,0,-0.023863511,-0.035074426,-0.018815872
2018-11-27 05:00,0,-0.025547991,-0.036653174,-0.020569078
2018-11-27 06:00,0,-0.027384428,-0.03868018,-0.022644917
2018-11-27 07:00,0,-0.028174754,-0.03958035,-0.023327236
2018-11-27 08:00,0,-0.028438818,-0.040217454,-0.023617529
2018-11-27 09:00,0,-0.028867684,-0.040272005,-0.022883138
2018-11-27 10:00,0,-0.02720927,-0.039382742,-0.021108522
2018-11-27 11:00,0,-0.024036252,-0.038255273,-0.020108012
2018-11-27 12:00,0,-0.026937434,-0.039225239,-0.020021157
2018-11-27 13:00,0,-0.028744433,-0.039888501,-0.021484522
2018-11-27 14:00,0,-0.028528586,-0.040252026,-0.022471342
2018-11-27 15:00,0,-0.02900898,-0.040064168,-0.022307538
2018-11-27 16:00,0,-0.027940964,-0.040276064,-0.019811853
2018-11-27 17:00,0,-0.025539904,-0.039456215,-0.019517906
2018-11-27 18:00,0,-0.024336119,-0.038515909,-0.021392843
2018-11-27 19:00,0,-0.025414777,-0.038215498,-0.02264072
2018-11-27 20:00,0,-0.02576042,-0.037637802,-0.022637261
2018-11-27 21:00,0,-0.025745901,-0.038708743,-0.022422626
2018-11-27 22:00,0,-0.025288889,-0.038923504,-0.020674095
2018-11-27 23:00,0,-0.02502669,-0.03815394,-0.019701417
2018-11-28 00:00,0,-0.024401427,-0.036921191,-0.019211101
2018-11-28 01:00,0,-0.024187733,-0.036042353,-0.01893701
2018-11-28 02:00,0,-0.024037511,-0.035476248,-0.01844945
2018-11-28 03:00,0,-0.023942443,-0.035070715,-0.017692052
2018-11-28 04:00,0,-0.024212199,-0.034848967,-0.018672398
2018-11-28 05:00,0,-0.025806334,-0.036504945,-0.020753076
2018-11-28 06:00,0,-0.027706654,-0.038594866,-0.0230913
2018-11-28 07:00,0,-0.028028887,-0.039382517,-0.024192912
2018-11-28 08:00,0,-0.028084285,-0.040314617,-0.024850954
2018-11-28 09:00,0,-0.028251879,-0.040455371,-0.024302383
2018-11-28 10:00,0,-0.026264373,-0.039503242,-0.02241205
2018-11-28 11:00,0,-0.022959181,-0.03812687,-0.021255909
2018-11-28 12:00,0,-0.025841667,-0.039430427,-0.021452757
2018-11-28 13:00,0,-0.027600048,-0.040469025,-0.022960549
2018-11-28 14:00,0,-0.027951474,-0.041071084,-0.023658941
2018-11-28 15:00,0,-0.028756622,-0.040556541,-0.023323235
2018-11-28 16:00,0,-0.028248762,-0.040256473,-0.021704981
2018-11-28 17:00,0,-0.025993353,-0.039568133,-0.021378801
2018-11-28 18:00,0,-0.024659343,-0.038709079,-0.023101598
2018-11-28 19:00,0,-0.025521234,-0.038206644,-0.024340802
2018-11-28 20:00,0,-0.025976242,-0.037624301,-0.024466597
2018-11-28 21:00,0,-0.025975705,-0.038630028,-0.024400317
2018-11-28 22:00,0,-0.02549805,-0.03876073,-0.022334112
2018-11-28 23:00,0,-0.025034581,-0.038395504,-0.021168787
2018-11-29 00:00,0,-0.024420344,-0.037215227,-0.020746594
2018-11-29 01:00,0,-0.024195744,-0.036251813,-0.020399676
2018-11-29 02:00,0,-0.023921641,-0.035418472,-0.019825825
2018-11-29 03:00,0,-0.023871431,-0.034826808,-0.018693021
2018-11-29 04:00,0,-0.024152,-0.034773844,-0.019675501
2018-11-29 05:00,0,-0.025902487,-0.036222571,-0.021553297
2018-11-29 06:00,0,-0.027854899,-0.038679488,-0.023734229
