carriers,locs,techs,timesteps,energy_cap_reg
electricity,N2,open_field_pv,2018-01-22 09:00:00,0.46452262
electricity,N2,open_field_pv,2018-01-22 10:00:00,0.26704927
electricity,N2,open_field_pv,2018-01-22 11:00:00,0.07514254
electricity,N2,open_field_pv,2018-01-22 12:00:00,0.069339812
electricity,N2,open_field_pv,2018-01-22 13:00:00,0.08193701
electricity,N2,open_field_pv,2018-01-22 14:00:00,0.089669323
electricity,N2,open_field_pv,2018-01-22 15:00:00,0.19485141
electricity,N2,open_field_pv,2018-01-22 16:00:00,0.46036332
electricity,N2,open_field_pv,2018-01-22 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-22 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 08:00:00,0.58707617
electricity,N2,open_field_pv,2018-01-23 09:00:00,0.42031122
electricity,N2,open_field_pv,2018-01-23 10:00:00,0.15002231
electricity,N2,open_field_pv,2018-01-23 11:00:00,0.091975765
electricity,N2,open_field_pv,2018-01-23 12:00:00,0.070359589
electricity,N2,open_field_pv,2018-01-23 13:00:00,0.067060584
electricity,N2,open_field_pv,2018-01-23 14:00:00,0.090705354
electricity,N2,open_field_pv,2018-01-23 15:00:00,0.20002639
electricity,N2,open_field_pv,2018-01-23 16:00:00,0.45155556
electricity,N2,open_field_pv,2018-01-23 17:00:00,0.64806486
electricity,N2,open_field_pv,2018-01-23 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-23 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 08:00:00,0.49870772
electricity,N2,open_field_pv,2018-01-24 09:00:00,0.31363487
electricity,N2,open_field_pv,2018-01-24 10:00:00,0.1056778
electricity,N2,open_field_pv,2018-01-24 11:00:00,0.07638535
electricity,N2,open_field_pv,2018-01-24 12:00:00,0.071332347
electricity,N2,open_field_pv,2018-01-24 13:00:00,0.08394005
electricity,N2,open_field_pv,2018-01-24 14:00:00,0.091656783
electricity,N2,open_field_pv,2018-01-24 15:00:00,0.30195045
electricity,N2,open_field_pv,2018-01-24 16:00:00,0.51092781
electricity,N2,open_field_pv,2018-01-24 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-24 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 08:00:00,0.62720828
electricity,N2,open_field_pv,2018-01-25 09:00:00,0.55075415
electricity,N2,open_field_pv,2018-01-25 10:00:00,0.44477967
electricity,N2,open_field_pv,2018-01-25 11:00:00,0.36858421
electricity,N2,open_field_pv,2018-01-25 12:00:00,0.33333332
electricity,N2,open_field_pv,2018-01-25 13:00:00,0.31696225
electricity,N2,open_field_pv,2018-01-25 14:00:00,0.34889691
electricity,N2,open_field_pv,2018-01-25 15:00:00,0.44480568
electricity,N2,open_field_pv,2018-01-25 16:00:00,0.57315697
electricity,N2,open_field_pv,2018-01-25 17:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-25 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 08:00:00,0.56273456
electricity,N2,open_field_pv,2018-01-26 09:00:00,0.32435911
electricity,N2,open_field_pv,2018-01-26 10:00:00,0.084709319
electricity,N2,open_field_pv,2018-01-26 11:00:00,0.098647141
electricity,N2,open_field_pv,2018-01-26 12:00:00,0.094202414
electricity,N2,open_field_pv,2018-01-26 13:00:00,0.067602288
electricity,N2,open_field_pv,2018-01-26 14:00:00,0.068119589
electricity,N2,open_field_pv,2018-01-26 15:00:00,0.21398238
electricity,N2,open_field_pv,2018-01-26 16:00:00,0.44835786
electricity,N2,open_field_pv,2018-01-26 17:00:00,0.64572819
electricity,N2,open_field_pv,2018-01-26 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-26 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 08:00:00,0.49310582
electricity,N2,open_field_pv,2018-01-27 09:00:00,0.18510832
electricity,N2,open_field_pv,2018-01-27 10:00:00,0.073909268
electricity,N2,open_field_pv,2018-01-27 11:00:00,0.10608759
electricity,N2,open_field_pv,2018-01-27 12:00:00,0.10165697
electricity,N2,open_field_pv,2018-01-27 13:00:00,0.074054776
electricity,N2,open_field_pv,2018-01-27 14:00:00,0.08934859
electricity,N2,open_field_pv,2018-01-27 15:00:00,0.17393092
electricity,N2,open_field_pv,2018-01-27 16:00:00,0.43684622
electricity,N2,open_field_pv,2018-01-27 17:00:00,0.64468327
electricity,N2,open_field_pv,2018-01-27 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-27 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 07:00:00,0.64749597
electricity,N2,open_field_pv,2018-01-28 08:00:00,0.35806736
electricity,N2,open_field_pv,2018-01-28 09:00:00,0.09462223
electricity,N2,open_field_pv,2018-01-28 10:00:00,0.097961965
electricity,N2,open_field_pv,2018-01-28 11:00:00,0.0865396
electricity,N2,open_field_pv,2018-01-28 12:00:00,0.08038383
electricity,N2,open_field_pv,2018-01-28 13:00:00,0.099179615
electricity,N2,open_field_pv,2018-01-28 14:00:00,0.099160743
electricity,N2,open_field_pv,2018-01-28 15:00:00,0.17231712
electricity,N2,open_field_pv,2018-01-28 16:00:00,0.4316446
electricity,N2,open_field_pv,2018-01-28 17:00:00,0.64574094
electricity,N2,open_field_pv,2018-01-28 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-28 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 08:00:00,0.45963549
electricity,N2,open_field_pv,2018-01-29 09:00:00,0.16719229
electricity,N2,open_field_pv,2018-01-29 10:00:00,0.086370844
electricity,N2,open_field_pv,2018-01-29 11:00:00,0.07704251
electricity,N2,open_field_pv,2018-01-29 12:00:00,0.072035945
electricity,N2,open_field_pv,2018-01-29 13:00:00,0.09173803
electricity,N2,open_field_pv,2018-01-29 14:00:00,0.092283717
electricity,N2,open_field_pv,2018-01-29 15:00:00,0.17926314
electricity,N2,open_field_pv,2018-01-29 16:00:00,0.43539125
electricity,N2,open_field_pv,2018-01-29 17:00:00,0.64607658
electricity,N2,open_field_pv,2018-01-29 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-29 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 08:00:00,0.42818368
electricity,N2,open_field_pv,2018-01-30 09:00:00,0.14929765
electricity,N2,open_field_pv,2018-01-30 10:00:00,0.069676421
electricity,N2,open_field_pv,2018-01-30 11:00:00,0.099776224
electricity,N2,open_field_pv,2018-01-30 12:00:00,0.094553423
electricity,N2,open_field_pv,2018-01-30 13:00:00,0.083818786
electricity,N2,open_field_pv,2018-01-30 14:00:00,0.068332485
electricity,N2,open_field_pv,2018-01-30 15:00:00,0.16608978
electricity,N2,open_field_pv,2018-01-30 16:00:00,0.43250611
electricity,N2,open_field_pv,2018-01-30 17:00:00,0.64552168
electricity,N2,open_field_pv,2018-01-30 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-30 23:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 00:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 01:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 02:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 03:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 04:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 05:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 06:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 07:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 08:00:00,0.42931877
electricity,N2,open_field_pv,2018-01-31 09:00:00,0.18124815
electricity,N2,open_field_pv,2018-01-31 10:00:00,0.069893296
electricity,N2,open_field_pv,2018-01-31 11:00:00,0.092820227
electricity,N2,open_field_pv,2018-01-31 12:00:00,0.094844875
electricity,N2,open_field_pv,2018-01-31 13:00:00,0.068253414
electricity,N2,open_field_pv,2018-01-31 14:00:00,0.091922157
electricity,N2,open_field_pv,2018-01-31 15:00:00,0.18973288
electricity,N2,open_field_pv,2018-01-31 16:00:00,0.4468728
electricity,N2,open_field_pv,2018-01-31 17:00:00,0.64582471
electricity,N2,open_field_pv,2018-01-31 18:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 19:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 20:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 21:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 22:00:00,0.64953318
electricity,N2,open_field_pv,2018-01-31 23:00:00,0.64953318
electricity,N3,ccgt,2018-01-01 00:00:00,0.00060645194
electricity,N3,ccgt,2018-01-01 01:00:00,0.0023919809
electricity,N3,ccgt,2018-01-01 02:00:00,0.0053824469
electricity,N3,ccgt,2018-01-01 03:00:00,0.0083981259
electricity,N3,ccgt,2018-01-01 04:00:00,0.012492165
electricity,N3,ccgt,2018-01-01 05:00:00,0.012692553
electricity,N3,ccgt,2018-01-01 06:00:00,0.013797294
electricity,N3,ccgt,2018-01-01 07:00:00,0.012242665
electricity,N3,ccgt,2018-01-01 08:00:00,0.010115981
electricity,N3,ccgt,2018-01-01 09:00:00,0.0082696459
electricity,N3,ccgt,2018-01-01 10:00:00,0.0091285329
electricity,N3,ccgt,2018-01-01 11:00:00,0.0085560579
electricity,N3,ccgt,2018-01-01 12:00:00,0.0040610839
electricity,N3,ccgt,2018-01-01 13:00:00,0.0017905169
electricity,N3,ccgt,2018-01-01 15:00:00,0.00079697294
electricity,N3,ccgt,2018-01-01 16:00:00,0.0014937889
electricity,N3,ccgt,2018-01-01 17:00:00,0.0025425659
electricity,N3,ccgt,2018-01-01 18:00:00,0.0029241739
electricity,N3,ccgt,2018-01-01 19:00:00,0.0025000579
electricity,N3,ccgt,2018-01-01 20:00:00,0.0015479689
electricity,N3,ccgt,2018-01-02 00:00:00,0.0011536829
electricity,N3,ccgt,2018-01-02 01:00:00,0.0041471079
electricity,N3,ccgt,2018-01-02 02:00:00,0.0059134269
electricity,N3,ccgt,2018-01-02 03:00:00,0.0068324239
electricity,N3,ccgt,2018-01-02 04:00:00,0.0075829539
electricity,N3,ccgt,2018-01-02 05:00:00,0.0054971039
electricity,N3,ccgt,2018-01-02 06:00:00,0.00084311294
electricity,N3,ccgt,2018-01-03 02:00:00,0.0014385599
electricity,N3,ccgt,2018-01-03 03:00:00,0.00085066194
electricity,N3,ccgt,2018-01-03 04:00:00,0.0023907489
electricity,N3,ccgt,2018-01-03 05:00:00,0.0017944809
electricity,N3,ccgt,2018-01-03 11:00:00,0.01995074
electricity,N3,ccgt,2018-01-03 12:00:00,0.03712164
electricity,N3,ccgt,2018-01-04 12:00:00,0.070787141
electricity,N3,ccgt,2018-01-04 13:00:00,0.035630548
electricity,N3,ccgt,2018-01-06 05:00:00,0.0024005809
electricity,N3,ccgt,2018-01-06 06:00:00,0.0014429999
electricity,N3,ccgt,2018-01-06 11:00:00,0.092184166
electricity,N3,ccgt,2018-01-06 12:00:00,0.090543227
electricity,N3,ccgt,2018-01-06 13:00:00,0.089522513
electricity,N3,ccgt,2018-01-06 14:00:00,0.003053477
electricity,N3,ccgt,2018-01-07 01:00:00,0.00013365694
electricity,N3,ccgt,2018-01-07 02:00:00,0.0022796859
electricity,N3,ccgt,2018-01-07 03:00:00,0.0043465359
electricity,N3,ccgt,2018-01-07 04:00:00,0.0089676149
electricity,N3,ccgt,2018-01-07 05:00:00,0.011356834
electricity,N3,ccgt,2018-01-07 06:00:00,0.010582864
electricity,N3,ccgt,2018-01-07 07:00:00,0.0059907089
electricity,N3,ccgt,2018-01-07 08:00:00,0.0018725839
electricity,N3,ccgt,2018-01-07 11:00:00,0.040995854
electricity,N3,ccgt,2018-01-07 12:00:00,0.021822479
electricity,N3,ccgt,2018-01-08 02:00:00,0.00030905294
electricity,N3,ccgt,2018-01-08 03:00:00,0.0023333539
electricity,N3,ccgt,2018-01-08 04:00:00,0.0036336609
electricity,N3,ccgt,2018-01-08 10:00:00,0.0060799558
electricity,N3,ccgt,2018-01-08 11:00:00,0.086294508
electricity,N3,ccgt,2018-01-08 12:00:00,0.083689246
electricity,N3,ccgt,2018-01-08 13:00:00,0.081890658
electricity,N3,ccgt,2018-01-08 14:00:00,0.081627706
electricity,N3,ccgt,2018-01-11 10:00:00,0.071560711
electricity,N3,ccgt,2018-01-11 11:00:00,0.086172881
electricity,N3,ccgt,2018-01-11 12:00:00,0.083311478
electricity,N3,ccgt,2018-01-11 13:00:00,0.080782896
electricity,N3,ccgt,2018-01-11 14:00:00,0.080121001
electricity,N3,ccgt,2018-01-14 11:00:00,0.00048583794
electricity,N3,ccgt,2018-01-15 03:00:00,0.0013628519
electricity,N3,ccgt,2018-01-15 04:00:00,0.0026012729
electricity,N3,ccgt,2018-01-15 10:00:00,0.085136586
electricity,N3,ccgt,2018-01-15 11:00:00,0.088063273
electricity,N3,ccgt,2018-01-15 12:00:00,0.085254994
electricity,N3,ccgt,2018-01-15 13:00:00,0.082976673
electricity,N3,ccgt,2018-01-15 14:00:00,0.049620464
electricity,N3,ccgt,2018-01-17 10:00:00,0.083417285
electricity,N3,ccgt,2018-01-17 11:00:00,0.087404074
electricity,N3,ccgt,2018-01-17 12:00:00,0.084865684
electricity,N3,ccgt,2018-01-17 13:00:00,0.08324296
electricity,N3,ccgt,2018-01-17 14:00:00,0.082186899
electricity,N3,ccgt,2018-01-17 15:00:00,0.037967215
electricity,N3,ccgt,2018-01-18 09:00:00,0.0069799204
electricity,N3,ccgt,2018-01-18 10:00:00,0.085773475
electricity,N3,ccgt,2018-01-18 11:00:00,0.089343281
electricity,N3,ccgt,2018-01-18 12:00:00,0.086219698
electricity,N3,ccgt,2018-01-18 13:00:00,0.083889619
electricity,N3,ccgt,2018-01-18 14:00:00,0.083244604
electricity,N3,ccgt,2018-01-19 10:00:00,0.08736535
electricity,N3,ccgt,2018-01-19 11:00:00,0.091568377
electricity,N3,ccgt,2018-01-19 12:00:00,0.089266795
electricity,N3,ccgt,2018-01-19 13:00:00,0.08710985
electricity,N3,ccgt,2018-01-19 14:00:00,0.086516176
electricity,N3,ccgt,2018-01-19 15:00:00,0.024977978
electricity,N3,ccgt,2018-01-20 04:00:00,0.0048094429
electricity,N3,ccgt,2018-01-20 05:00:00,0.0065567329
electricity,N3,ccgt,2018-01-20 06:00:00,0.0051556069
electricity,N3,ccgt,2018-01-20 10:00:00,0.091772836
electricity,N3,ccgt,2018-01-20 11:00:00,0.092547131
electricity,N3,ccgt,2018-01-20 12:00:00,0.091279537
electricity,N3,ccgt,2018-01-20 13:00:00,0.088775565
electricity,N3,ccgt,2018-01-20 14:00:00,0.046681477
electricity,N3,ccgt,2018-01-21 03:00:00,0.0014459069
electricity,N3,ccgt,2018-01-21 04:00:00,0.0057122029
electricity,N3,ccgt,2018-01-21 05:00:00,0.0083920139
electricity,N3,ccgt,2018-01-21 06:00:00,0.0066542429
electricity,N3,ccgt,2018-01-21 07:00:00,0.0034701009
electricity,N3,ccgt,2018-01-21 10:00:00,0.0091349336
electricity,N3,ccgt,2018-01-21 11:00:00,0.093453377
electricity,N3,ccgt,2018-01-21 12:00:00,0.093453377
electricity,N3,ccgt,2018-01-21 13:00:00,0.093453377
electricity,N3,ccgt,2018-01-21 14:00:00,0.093262049
electricity,N3,ccgt,2018-01-22 03:00:00,0.00057338194
